plantCode,state,period,year,month,fossil_gross_mwh,fossil_mmbtu,fossil_gross_mwh_py,fossil_mmbtu_py,yoy_pct,source
54547,NY,2024-11,2024,11,481177.0,3157262.0,310592.0,2037961.0,0.5492253502987843,eia_actual
54547,NY,2024-12,2024,12,787465.0,5166982.0,579582.0,3708380.0,0.35867746065267725,eia_actual
54547,NY,2025-01,2025,1,803693.0,5273462.0,768939.0,5045423.0,0.04519734335233361,eia_actual
54547,NY,2025-02,2025,2,751707.0,4932355.0,656295.0,4306305.0,0.14537974538888765,eia_actual
54547,NY,2025-03,2025,3,525960.0,3451106.0,591802.0,3883132.0,-0.11125680548561845,eia_actual
54547,NY,2025-04,2025,4,197449.0,1295570.0,153169.0,1005025.0,0.28909244037631643,eia_actual
54547,NY,2025-05,2025,5,197746.0,1297518.0,196523.0,1289494.0,0.006223190160948189,eia_actual
54547,NY,2025-06,2025,6,443409.0,2909446.0,430425.0,2824251.0,0.030165534065168087,eia_actual
54547,NY,2025-07,2025,7,583922.0,3831427.0,618155.0,4056048.0,-0.05537931424966225,eia_actual
54547,NY,2025-08,2025,8,596487.0,3748811.0,563001.0,3694153.0,0.05947769186910867,eia_actual
54547,NY,2025-09,2025,9,311305.0,2042640.0,544298.0,3571432.0,-0.42806146632910647,eia_actual
54547,NY,2025-10,2025,10,424117.0,2782860.0,557256.0,3656456.0,-0.238918916978911,eia_actual
54547,NY,2025-11,2025,11,716592.0,4701946.0,481177.0,3157262.0,0.48924823921342875,eia_actual
54547,NY,2025-12,2025,12,839601.0,5509074.0,787465.0,5166982.0,0.06620738699497752,eia_actual
54547,NY,2026-01,2026,1,848323.0,5566304.0,803693.0,5273462.0,0.055531154308921415,eia_actual
54547,NY,2026-02,2026,2,767925.0,5038770.0,751707.0,4932355.0,0.021574895537756156,eia_actual
54547,NY,2026-03,2026,3,742121.0,4869456.0,525960.0,3451106.0,0.41098372499809877,eia_actual
54547,NY,2026-04,2026,4,,,,,0.6958583341273868,eia_forecast
54547,NY,2026-05,2026,5,,,,,1.334832817946377,eia_forecast
54547,NY,2026-06,2026,6,,,,,0.19342568178749012,eia_forecast
54547,NY,2026-07,2026,7,,,,,0.10301607287617032,eia_forecast
54547,NY,2026-08,2026,8,,,,,0.06957625526057505,eia_forecast
54547,NY,2026-09,2026,9,,,,,0.13057585974924657,eia_forecast
54547,NY,2026-10,2026,10,,,,,0.5116678860369769,eia_forecast
54547,NY,2026-11,2026,11,,,,,2.5688848366383787,eia_forecast
54547,NY,2026-12,2026,12,,,,,0.24204887826842195,eia_forecast
54574,NY,2020-01,2020,1,9961.0,85616.0,,,,eia_actual
54574,NY,2020-02,2020,2,0.0,0.0,,,,eia_actual
54574,NY,2020-03,2020,3,12799.0,115337.0,,,,eia_actual
54574,NY,2020-04,2020,4,0.0,0.0,,,,eia_actual
54574,NY,2020-05,2020,5,0.0,0.0,,,,eia_actual
54574,NY,2020-06,2020,6,0.0,0.0,,,,eia_actual
54574,NY,2020-07,2020,7,0.0,0.0,,,,eia_actual
54574,NY,2020-08,2020,8,9164.0,71178.0,,,,eia_actual
54574,NY,2020-09,2020,9,0.0,0.0,,,,eia_actual
54574,NY,2020-10,2020,10,517.0,5589.0,,,,eia_actual
54574,NY,2020-11,2020,11,0.0,0.0,,,,eia_actual
54574,NY,2020-12,2020,12,2607.0,21935.0,,,,eia_actual
54574,NY,2021-01,2021,1,3099.0,28317.0,9961.0,85616.0,-0.6888866579660677,eia_actual
54574,NY,2021-02,2021,2,1544.0,15941.0,0.0,0.0,,eia_actual
54574,NY,2021-03,2021,3,20804.0,169734.0,12799.0,115337.0,0.6254394874599578,eia_actual
54574,NY,2021-04,2021,4,8877.0,78036.0,0.0,0.0,,eia_actual
54574,NY,2021-05,2021,5,0.0,0.0,0.0,0.0,,eia_actual
54574,NY,2021-06,2021,6,3072.0,26005.0,0.0,0.0,,eia_actual
54574,NY,2021-07,2021,7,5399.0,46600.0,0.0,0.0,,eia_actual
54574,NY,2021-08,2021,8,447.0,4912.0,9164.0,71178.0,-0.9512221737232649,eia_actual
54574,NY,2021-09,2021,9,3528.0,36405.0,0.0,0.0,,eia_actual
54574,NY,2021-10,2021,10,1531.0,17223.0,517.0,5589.0,1.9613152804642167,eia_actual
54574,NY,2021-11,2021,11,0.0,0.0,0.0,0.0,,eia_actual
54574,NY,2021-12,2021,12,0.0,0.0,2607.0,21935.0,-1.0,eia_actual
54574,NY,2022-01,2022,1,3011.0,33319.0,3099.0,28317.0,-0.028396256857050717,eia_actual
54574,NY,2022-02,2022,2,32494.0,312648.0,1544.0,15941.0,20.045336787564768,eia_actual
54574,NY,2022-03,2022,3,16627.0,133902.0,20804.0,169734.0,-0.2007786964045376,eia_actual
54574,NY,2022-04,2022,4,1518.0,17290.0,8877.0,78036.0,-0.828996282527881,eia_actual
54574,NY,2022-05,2022,5,0.0,0.0,0.0,0.0,,eia_actual
54574,NY,2022-06,2022,6,0.0,0.0,3072.0,26005.0,-1.0,eia_actual
54574,NY,2022-07,2022,7,5845.0,52088.0,5399.0,46600.0,0.08260789035006488,eia_actual
54574,NY,2022-08,2022,8,0.0,0.0,447.0,4912.0,-1.0,eia_actual
54574,NY,2022-09,2022,9,0.0,0.0,3528.0,36405.0,-1.0,eia_actual
54574,NY,2022-10,2022,10,426.0,4833.0,1531.0,17223.0,-0.7217504898758982,eia_actual
54574,NY,2022-11,2022,11,7197.0,68413.0,0.0,0.0,,eia_actual
54574,NY,2022-12,2022,12,27768.0,258509.0,0.0,0.0,,eia_actual
54574,NY,2023-01,2023,1,50199.0,449197.0,3011.0,33319.0,15.671869810694123,eia_actual
54574,NY,2023-02,2023,2,40457.0,380509.0,32494.0,312648.0,0.24506062657721417,eia_actual
54574,NY,2023-03,2023,3,41747.0,408279.0,16627.0,133902.0,1.5107956937511275,eia_actual
54574,NY,2023-04,2023,4,5154.0,53783.0,1518.0,17290.0,2.3952569169960474,eia_actual
54574,NY,2023-05,2023,5,985.0,14076.0,0.0,0.0,,eia_actual
54574,NY,2023-06,2023,6,4696.0,35810.0,0.0,0.0,,eia_actual
54574,NY,2023-07,2023,7,20376.0,177833.0,5845.0,52088.0,2.4860564585115483,eia_actual
54574,NY,2023-08,2023,8,1952.0,16654.0,0.0,0.0,,eia_actual
54574,NY,2023-09,2023,9,24767.0,216276.0,0.0,0.0,,eia_actual
54574,NY,2023-10,2023,10,10098.0,98683.0,426.0,4833.0,22.704225352112676,eia_actual
54574,NY,2023-11,2023,11,12515.0,110111.0,7197.0,68413.0,0.7389189940252883,eia_actual
54574,NY,2023-12,2023,12,30325.0,287501.0,27768.0,258509.0,0.09208441371362719,eia_actual
54574,NY,2024-01,2024,1,59554.0,530406.0,50199.0,449197.0,0.1863582939899202,eia_actual
54574,NY,2024-02,2024,2,26827.0,269428.0,40457.0,380509.0,-0.33690090713597154,eia_actual
54574,NY,2024-03,2024,3,32838.0,302528.0,41747.0,408279.0,-0.21340455601600117,eia_actual
54574,NY,2024-04,2024,4,15759.0,146657.0,5154.0,53783.0,2.057625145518044,eia_actual
54574,NY,2024-05,2024,5,2008.0,20381.0,985.0,14076.0,1.0385786802030457,eia_actual
54574,NY,2024-06,2024,6,16930.0,154298.0,4696.0,35810.0,2.6051959114139693,eia_actual
54574,NY,2024-07,2024,7,35585.0,300238.0,20376.0,177833.0,0.7464173537495091,eia_actual
54574,NY,2024-08,2024,8,20619.0,185947.0,1952.0,16654.0,9.563012295081966,eia_actual
54574,NY,2024-09,2024,9,37475.0,340946.0,24767.0,216276.0,0.5131021116808656,eia_actual
54574,NY,2024-10,2024,10,26621.0,225337.0,10098.0,98683.0,1.6362646068528424,eia_actual
54574,NY,2024-11,2024,11,29590.0,262905.0,12515.0,110111.0,1.3643627646823813,eia_actual
54574,NY,2024-12,2024,12,60475.0,511297.0,30325.0,287501.0,0.9942291838417148,eia_actual
54574,NY,2026-04,2026,4,,,,,2.2264410312570457,eia_forecast
54574,NY,2026-05,2026,5,,,,,1.0385786802030457,eia_forecast
54574,NY,2026-06,2026,6,,,,,2.6051959114139693,eia_forecast
54574,NY,2026-07,2026,7,,,,,1.6162369061305286,eia_forecast
54574,NY,2026-08,2026,8,,,,,9.563012295081966,eia_forecast
54574,NY,2026-09,2026,9,,,,,0.5131021116808656,eia_forecast
54574,NY,2026-10,2026,10,,,,,12.17024497948276,eia_forecast
54574,NY,2026-11,2026,11,,,,,1.0516408793538348,eia_forecast
54574,NY,2026-12,2026,12,,,,,0.543156798777671,eia_forecast
54586,MA,2020-01,2020,1,0.0,196.0,,,,eia_actual
54586,MA,2020-02,2020,2,47.0,725.0,,,,eia_actual
54586,MA,2020-03,2020,3,20.0,442.0,,,,eia_actual
54586,MA,2020-04,2020,4,0.0,0.0,,,,eia_actual
54586,MA,2020-05,2020,5,0.0,261.0,,,,eia_actual
54586,MA,2020-06,2020,6,25.0,541.0,,,,eia_actual
54586,MA,2020-07,2020,7,6675.0,56301.0,,,,eia_actual
54586,MA,2020-08,2020,8,7189.0,59926.0,,,,eia_actual
54586,MA,2020-09,2020,9,2436.0,20624.0,,,,eia_actual
54586,MA,2020-10,2020,10,2273.0,19475.0,,,,eia_actual
54586,MA,2020-11,2020,11,2330.0,20168.0,,,,eia_actual
54586,MA,2020-12,2020,12,0.0,0.0,,,,eia_actual
54586,MA,2021-01,2021,1,0.0,0.0,0.0,196.0,,eia_actual
54586,MA,2021-02,2021,2,0.0,30.0,47.0,725.0,-1.0,eia_actual
54586,MA,2021-03,2021,3,59.0,983.0,20.0,442.0,1.9500000000000002,eia_actual
54586,MA,2021-04,2021,4,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2021-05,2021,5,0.0,228.0,0.0,261.0,,eia_actual
54586,MA,2021-06,2021,6,4789.0,46413.0,25.0,541.0,190.56,eia_actual
54586,MA,2021-07,2021,7,4210.0,40393.0,6675.0,56301.0,-0.3692883895131086,eia_actual
54586,MA,2021-08,2021,8,9418.0,92335.0,7189.0,59926.0,0.31005703157601894,eia_actual
54586,MA,2021-09,2021,9,1405.0,13949.0,2436.0,20624.0,-0.4232348111658456,eia_actual
54586,MA,2021-10,2021,10,3418.0,33365.0,2273.0,19475.0,0.5037395512538496,eia_actual
54586,MA,2021-11,2021,11,852.0,8538.0,2330.0,20168.0,-0.6343347639484979,eia_actual
54586,MA,2021-12,2021,12,1326.0,13165.0,0.0,0.0,,eia_actual
54586,MA,2022-01,2022,1,363.0,4001.0,0.0,0.0,,eia_actual
54586,MA,2022-02,2022,2,0.0,434.0,0.0,30.0,,eia_actual
54586,MA,2022-03,2022,3,13.0,305.0,59.0,983.0,-0.7796610169491526,eia_actual
54586,MA,2022-04,2022,4,312.0,4004.0,0.0,0.0,,eia_actual
54586,MA,2022-05,2022,5,761.0,7930.0,0.0,228.0,,eia_actual
54586,MA,2022-06,2022,6,1023.0,10049.0,4789.0,46413.0,-0.7863854666945083,eia_actual
54586,MA,2022-07,2022,7,8712.0,87646.0,4210.0,40393.0,1.0693586698337292,eia_actual
54586,MA,2022-08,2022,8,12175.0,127770.0,9418.0,92335.0,0.2927373115311107,eia_actual
54586,MA,2022-09,2022,9,156.0,1526.0,1405.0,13949.0,-0.8889679715302491,eia_actual
54586,MA,2022-10,2022,10,0.0,0.0,3418.0,33365.0,-1.0,eia_actual
54586,MA,2022-11,2022,11,0.0,0.0,852.0,8538.0,-1.0,eia_actual
54586,MA,2022-12,2022,12,0.0,0.0,1326.0,13165.0,-1.0,eia_actual
54586,MA,2023-01,2023,1,0.0,0.0,363.0,4001.0,-1.0,eia_actual
54586,MA,2023-02,2023,2,0.0,0.0,0.0,434.0,,eia_actual
54586,MA,2023-03,2023,3,0.0,0.0,13.0,305.0,-1.0,eia_actual
54586,MA,2023-04,2023,4,0.0,0.0,312.0,4004.0,-1.0,eia_actual
54586,MA,2023-05,2023,5,0.0,0.0,761.0,7930.0,-1.0,eia_actual
54586,MA,2023-06,2023,6,0.0,0.0,1023.0,10049.0,-1.0,eia_actual
54586,MA,2023-07,2023,7,0.0,0.0,8712.0,87646.0,-1.0,eia_actual
54586,MA,2023-08,2023,8,0.0,0.0,12175.0,127770.0,-1.0,eia_actual
54586,MA,2023-09,2023,9,0.0,0.0,156.0,1526.0,-1.0,eia_actual
54586,MA,2023-10,2023,10,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2023-11,2023,11,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2023-12,2023,12,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2024-01,2024,1,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2024-02,2024,2,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2024-03,2024,3,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2024-04,2024,4,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2024-05,2024,5,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2024-06,2024,6,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2024-07,2024,7,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2024-08,2024,8,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2024-09,2024,9,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2024-10,2024,10,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2024-11,2024,11,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2024-12,2024,12,0.0,0.0,0.0,0.0,,eia_actual
54586,MA,2026-04,2026,4,,,,,-1.0,eia_forecast
54586,MA,2026-05,2026,5,,,,,-1.0,eia_forecast
54586,MA,2026-06,2026,6,,,,,-1.0,eia_forecast
54586,MA,2026-07,2026,7,,,,,-1.0,eia_forecast
54586,MA,2026-08,2026,8,,,,,-1.0,eia_forecast
54586,MA,2026-09,2026,9,,,,,-1.0,eia_forecast
54586,MA,2026-10,2026,10,,,,,0.4589437001794583,eia_forecast
54586,MA,2026-11,2026,11,,,,,0.14328820597702507,eia_forecast
54586,MA,2026-12,2026,12,,,,,0.17860756391713228,eia_forecast
54592,NY,2020-01,2020,1,0.0,0.0,,,,eia_actual
54592,NY,2020-02,2020,2,0.0,0.0,,,,eia_actual
54592,NY,2020-03,2020,3,571.0,4866.0,,,,eia_actual
54592,NY,2020-04,2020,4,0.0,0.0,,,,eia_actual
54592,NY,2020-05,2020,5,0.0,0.0,,,,eia_actual
54592,NY,2020-06,2020,6,0.0,0.0,,,,eia_actual
54592,NY,2020-07,2020,7,0.0,0.0,,,,eia_actual
54592,NY,2020-08,2020,8,521.0,4519.0,,,,eia_actual
54592,NY,2020-09,2020,9,0.0,0.0,,,,eia_actual
54592,NY,2020-10,2020,10,222.0,2034.0,,,,eia_actual
54592,NY,2020-11,2020,11,0.0,0.0,,,,eia_actual
54592,NY,2020-12,2020,12,0.0,0.0,,,,eia_actual
54592,NY,2021-01,2021,1,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2021-02,2021,2,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2021-03,2021,3,552.0,4648.0,571.0,4866.0,-0.03327495621716292,eia_actual
54592,NY,2021-04,2021,4,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2021-05,2021,5,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2021-06,2021,6,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2021-07,2021,7,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2021-08,2021,8,1298.0,11019.0,521.0,4519.0,1.491362763915547,eia_actual
54592,NY,2021-09,2021,9,575.0,4788.0,0.0,0.0,,eia_actual
54592,NY,2021-10,2021,10,901.0,7376.0,222.0,2034.0,3.058558558558558,eia_actual
54592,NY,2021-11,2021,11,14613.0,117769.0,0.0,0.0,,eia_actual
54592,NY,2021-12,2021,12,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2022-01,2022,1,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2022-02,2022,2,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2022-03,2022,3,0.0,0.0,552.0,4648.0,-1.0,eia_actual
54592,NY,2022-04,2022,4,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2022-05,2022,5,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2022-06,2022,6,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2022-07,2022,7,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2022-08,2022,8,466.0,4060.0,1298.0,11019.0,-0.6409861325115562,eia_actual
54592,NY,2022-09,2022,9,0.0,0.0,575.0,4788.0,-1.0,eia_actual
54592,NY,2022-10,2022,10,98.0,936.0,901.0,7376.0,-0.8912319644839067,eia_actual
54592,NY,2022-11,2022,11,0.0,0.0,14613.0,117769.0,-1.0,eia_actual
54592,NY,2022-12,2022,12,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2023-01,2023,1,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2023-02,2023,2,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2023-03,2023,3,569.0,4737.0,0.0,0.0,,eia_actual
54592,NY,2023-04,2023,4,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2023-05,2023,5,15579.0,132293.0,0.0,0.0,,eia_actual
54592,NY,2023-06,2023,6,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2023-07,2023,7,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2023-08,2023,8,0.0,0.0,466.0,4060.0,-1.0,eia_actual
54592,NY,2023-09,2023,9,1459.0,12975.0,0.0,0.0,,eia_actual
54592,NY,2023-10,2023,10,4787.0,39736.0,98.0,936.0,47.8469387755102,eia_actual
54592,NY,2023-11,2023,11,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2023-12,2023,12,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2024-01,2024,1,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2024-02,2024,2,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2024-03,2024,3,567.0,5149.0,569.0,4737.0,-0.0035149384885764245,eia_actual
54592,NY,2024-04,2024,4,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2024-05,2024,5,10817.0,91743.0,15579.0,132293.0,-0.30566788625714103,eia_actual
54592,NY,2024-06,2024,6,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2024-07,2024,7,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2024-08,2024,8,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2024-09,2024,9,179.0,2425.0,1459.0,12975.0,-0.8773132282385195,eia_actual
54592,NY,2024-10,2024,10,374.0,3482.0,4787.0,39736.0,-0.9218717359515354,eia_actual
54592,NY,2024-11,2024,11,574.0,5044.0,0.0,0.0,,eia_actual
54592,NY,2024-12,2024,12,0.0,0.0,0.0,0.0,,eia_actual
54592,NY,2026-04,2026,4,,,,,-0.0503183823382638,eia_forecast
54592,NY,2026-05,2026,5,,,,,-0.30566788625714103,eia_forecast
54592,NY,2026-06,2026,6,,,,,0.05490303830009935,eia_forecast
54592,NY,2026-07,2026,7,,,,,0.018575851393188847,eia_forecast
54592,NY,2026-08,2026,8,,,,,-1.0,eia_forecast
54592,NY,2026-09,2026,9,,,,,-0.8773132282385195,eia_forecast
54592,NY,2026-10,2026,10,,,,,23.462533519779335,eia_forecast
54592,NY,2026-11,2026,11,,,,,-0.057857166408388006,eia_forecast
54592,NY,2026-12,2026,12,,,,,0.011963590013178482,eia_forecast
54593,NY,2020-01,2020,1,1.21,6.0,,,,eia_actual
54593,NY,2020-02,2020,2,0.91,12.0,,,,eia_actual
54593,NY,2020-03,2020,3,267.77,2375.0,,,,eia_actual
54593,NY,2020-04,2020,4,0.55,6.0,,,,eia_actual
54593,NY,2020-05,2020,5,1.15,12.0,,,,eia_actual
54593,NY,2020-06,2020,6,557.48,5671.0,,,,eia_actual
54593,NY,2020-07,2020,7,3947.8,36674.0,,,,eia_actual
54593,NY,2020-08,2020,8,1033.32,9553.0,,,,eia_actual
54593,NY,2020-09,2020,9,366.84000000000003,3479.0,,,,eia_actual
54593,NY,2020-10,2020,10,327.48,3470.0,,,,eia_actual
54593,NY,2020-11,2020,11,1.16,12.0,,,,eia_actual
54593,NY,2020-12,2020,12,354.36,4794.0,,,,eia_actual
54593,NY,2021-01,2021,1,0.0,0.0,1.21,6.0,-1.0,eia_actual
54593,NY,2021-02,2021,2,0.0,0.0,0.91,12.0,-1.0,eia_actual
54593,NY,2021-03,2021,3,0.0,0.0,267.77,2375.0,-1.0,eia_actual
54593,NY,2021-04,2021,4,0.0,0.0,0.55,6.0,-1.0,eia_actual
54593,NY,2021-05,2021,5,0.0,0.0,1.15,12.0,-1.0,eia_actual
54593,NY,2021-06,2021,6,7253.0,65500.0,557.48,5671.0,12.010332209227236,eia_actual
54593,NY,2021-07,2021,7,3706.0,34019.0,3947.8,36674.0,-0.06124930340949397,eia_actual
54593,NY,2021-08,2021,8,4580.0,42700.0,1033.32,9553.0,3.4323152556807184,eia_actual
54593,NY,2021-09,2021,9,570.0,5150.0,366.84000000000003,3479.0,0.5538109257441934,eia_actual
54593,NY,2021-10,2021,10,0.0,0.0,327.48,3470.0,-1.0,eia_actual
54593,NY,2021-11,2021,11,0.0,0.0,1.16,12.0,-1.0,eia_actual
54593,NY,2021-12,2021,12,0.0,0.0,354.36,4794.0,-1.0,eia_actual
54593,NY,2022-01,2022,1,0.0,0.0,0.0,0.0,,eia_actual
54593,NY,2022-02,2022,2,0.0,0.0,0.0,0.0,,eia_actual
54593,NY,2022-03,2022,3,0.0,0.0,0.0,0.0,,eia_actual
54593,NY,2022-04,2022,4,255.0,2434.0,0.0,0.0,,eia_actual
54593,NY,2022-05,2022,5,0.0,0.0,0.0,0.0,,eia_actual
54593,NY,2022-06,2022,6,0.0,0.0,7253.0,65500.0,-1.0,eia_actual
54593,NY,2022-07,2022,7,340.0,3600.0,3706.0,34019.0,-0.908256880733945,eia_actual
54593,NY,2022-08,2022,8,1539.0,14283.0,4580.0,42700.0,-0.6639737991266376,eia_actual
54593,NY,2022-09,2022,9,0.0,0.0,570.0,5150.0,-1.0,eia_actual
54593,NY,2022-10,2022,10,224.0,2335.0,0.0,0.0,,eia_actual
54593,NY,2022-11,2022,11,0.0,0.0,0.0,0.0,,eia_actual
54593,NY,2022-12,2022,12,0.0,0.0,0.0,0.0,,eia_actual
54593,NY,2023-01,2023,1,0.04,0.0,0.0,0.0,,eia_actual
54593,NY,2023-02,2023,2,583.83,5516.0,0.0,0.0,,eia_actual
54593,NY,2023-03,2023,3,0.03,0.0,0.0,0.0,,eia_actual
54593,NY,2023-04,2023,4,0.01,0.0,255.0,2434.0,-0.9999607843137255,eia_actual
54593,NY,2023-05,2023,5,3234.0299999999997,28992.0,0.0,0.0,,eia_actual
54593,NY,2023-06,2023,6,0.0,0.0,0.0,0.0,,eia_actual
54593,NY,2023-07,2023,7,1103.01,10510.0,340.0,3600.0,2.2441470588235295,eia_actual
54593,NY,2023-08,2023,8,0.01,0.0,1539.0,14283.0,-0.999993502274204,eia_actual
54593,NY,2023-09,2023,9,1156.01,11100.0,0.0,0.0,,eia_actual
54593,NY,2023-10,2023,10,166.02,2027.0,224.0,2335.0,-0.2588392857142857,eia_actual
54593,NY,2023-11,2023,11,0.01,0.0,0.0,0.0,,eia_actual
54593,NY,2023-12,2023,12,0.01,0.0,0.0,0.0,,eia_actual
54593,NY,2024-01,2024,1,1.22,17.0,0.04,0.0,29.5,eia_actual
54593,NY,2024-02,2024,2,0.06,0.0,583.83,5516.0,-0.9998972303581523,eia_actual
54593,NY,2024-03,2024,3,0.36,6.0,0.03,0.0,11.0,eia_actual
54593,NY,2024-04,2024,4,257.09000000000003,2777.0,0.01,0.0,25708.000000000004,eia_actual
54593,NY,2024-05,2024,5,0.04,0.0,3234.0299999999997,28992.0,-0.9999876315309382,eia_actual
54593,NY,2024-06,2024,6,1480.04,14700.0,0.0,0.0,,eia_actual
54593,NY,2024-07,2024,7,1294.07,11900.0,1103.01,10510.0,0.17321692459723836,eia_actual
54593,NY,2024-08,2024,8,0.05,0.0,0.01,0.0,4.0,eia_actual
54593,NY,2024-09,2024,9,280.04,2000.0,1156.01,11100.0,-0.7577529606145276,eia_actual
54593,NY,2024-10,2024,10,197.07999999999998,1984.0,166.02,2027.0,0.18708589326587144,eia_actual
54593,NY,2024-11,2024,11,0.11,0.0,0.01,0.0,10.0,eia_actual
54593,NY,2024-12,2024,12,0.84,11.0,0.01,0.0,83.0,eia_actual
54593,NY,2026-04,2026,4,,,,,12853.500019607845,eia_forecast
54593,NY,2026-05,2026,5,,,,,-0.9999876315309382,eia_forecast
54593,NY,2026-06,2026,6,,,,,0.05490303830009935,eia_forecast
54593,NY,2026-07,2026,7,,,,,1.208681991710384,eia_forecast
54593,NY,2026-08,2026,8,,,,,1.500003248862898,eia_forecast
54593,NY,2026-09,2026,9,,,,,-0.7577529606145276,eia_forecast
54593,NY,2026-10,2026,10,,,,,-0.03587669622420714,eia_forecast
54593,NY,2026-11,2026,11,,,,,10.0,eia_forecast
54593,NY,2026-12,2026,12,,,,,83.0,eia_forecast
546,CT,2020-01,2020,1,1771.6100000000001,25987.0,,,,eia_actual
546,CT,2020-02,2020,2,8160.79,87501.0,,,,eia_actual
546,CT,2020-03,2020,3,2.16,29.0,,,,eia_actual
546,CT,2020-04,2020,4,2.4,29.0,,,,eia_actual
546,CT,2020-05,2020,5,4.68,139.0,,,,eia_actual
546,CT,2020-06,2020,6,8342.63,95312.0,,,,eia_actual
546,CT,2020-07,2020,7,2245.94,25305.0,,,,eia_actual
546,CT,2020-08,2020,8,2821.83,31876.0,,,,eia_actual
546,CT,2020-09,2020,9,2.07,23.0,,,,eia_actual
546,CT,2020-10,2020,10,3.26,41.0,,,,eia_actual
546,CT,2020-11,2020,11,6.279999999999999,254.0,,,,eia_actual
546,CT,2020-12,2020,12,18.36,220.0,,,,eia_actual
546,CT,2021-01,2021,1,2.06,29.0,1771.6100000000001,25987.0,-0.9988372158657944,eia_actual
546,CT,2021-02,2021,2,12516.81,186534.0,8160.79,87501.0,0.5337743037132434,eia_actual
546,CT,2021-03,2021,3,1.61,23.0,2.16,29.0,-0.25462962962962965,eia_actual
546,CT,2021-04,2021,4,2.26,35.0,2.4,29.0,-0.05833333333333335,eia_actual
546,CT,2021-05,2021,5,1.2,17.0,4.68,139.0,-0.7435897435897436,eia_actual
546,CT,2021-06,2021,6,5754.68,63530.0,8342.63,95312.0,-0.31020793203102603,eia_actual
546,CT,2021-07,2021,7,3297.69,41261.0,2245.94,25305.0,0.4682894467349974,eia_actual
546,CT,2021-08,2021,8,8277.04,115686.0,2821.83,31876.0,1.9332170967067475,eia_actual
546,CT,2021-09,2021,9,449.76,3314.0,2.07,23.0,216.2753623188406,eia_actual
546,CT,2021-10,2021,10,4.07,58.0,3.26,41.0,0.24846625766871178,eia_actual
546,CT,2021-11,2021,11,1.47,23.0,6.279999999999999,254.0,-0.7659235668789809,eia_actual
546,CT,2021-12,2021,12,1.37,17.0,18.36,220.0,-0.9253812636165577,eia_actual
546,CT,2022-01,2022,1,42441.89,536172.0,2.06,29.0,20601.85922330097,eia_actual
546,CT,2022-02,2022,2,22982.61,336615.0,12516.81,186534.0,0.8361395595203571,eia_actual
546,CT,2022-03,2022,3,1.84,23.0,1.61,23.0,0.1428571428571428,eia_actual
546,CT,2022-04,2022,4,0.92,12.0,2.26,35.0,-0.5929203539823008,eia_actual
546,CT,2022-05,2022,5,1690.64,19615.0,1.2,17.0,1407.8666666666668,eia_actual
546,CT,2022-06,2022,6,4.82,58.0,5754.68,63530.0,-0.9991624208470323,eia_actual
546,CT,2022-07,2022,7,18006.97,218567.0,3297.69,41261.0,4.460479911695763,eia_actual
