period,plantCode,plantName,state,fuel2002,fuelTypeDescription,primeMover,generation,gross-generation,total-consumption-btu,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units
2022-06,1571,Chalk Point Power,MD,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,1571,Chalk Point Power,MD,NG,Natural Gas,GT,26.88,29.41,353,353,1.054,MMBtu per Mcf,megawatthours,megawatthours
2022-06,1571,Chalk Point Power,MD,NG,Natural Gas,ST,59080.0,67268.0,831501,831501,1.054,MMBtu per Mcf,megawatthours,megawatthours
2022-06,1571,Chalk Point Power,MD,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,1572,Dickerson Power,MD,DFO,Distillate Fuel Oil,GT,86.91,119.55,1231,1231,5.52,MMBtu per barrels,megawatthours,megawatthours
2022-06,1572,Dickerson Power,MD,NG,Natural Gas,GT,11793.09,16221.45,167032,167032,1.049,MMBtu per Mcf,megawatthours,megawatthours
2022-06,1573,Morgantown Generating Plant,MD,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,1573,Morgantown Generating Plant,MD,DFO,Distillate Fuel Oil,GT,717.0,823.0,12622,12622,5.782,MMBtu per barrels,megawatthours,megawatthours
2022-06,1573,Morgantown Generating Plant,MD,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,54795,Domino Sugar Baltimore,MD,NG,Natural Gas,ST,4100.48,4270.0,155828,20235,1.044,MMBtu per Mcf,megawatthours,megawatthours
2022-06,54795,Domino Sugar Baltimore,MD,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,54832,Brandywine Power Facility,MD,DFO,Distillate Fuel Oil,CA,24.9,25.28,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,54832,Brandywine Power Facility,MD,DFO,Distillate Fuel Oil,CT,38.52,39.11,537,537,5.84,MMBtu per barrels,megawatthours,megawatthours
2022-06,54832,Brandywine Power Facility,MD,NG,Natural Gas,CA,23968.11,24334.72,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,54832,Brandywine Power Facility,MD,NG,Natural Gas,CT,37083.48,37650.89,517266,517266,1.053,MMBtu per Mcf,megawatthours,megawatthours
2022-06,56668,NIH Cogeneration Facility,MD,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,56846,CPV St Charles Energy Center,MD,NG,Natural Gas,CA,126528.0,129225.0,170334,170334,1.054,MMBtu per Mcf,megawatthours,megawatthours
2022-06,56846,CPV St Charles Energy Center,MD,NG,Natural Gas,CT,203294.0,207627.0,2170285,2170285,1.054,MMBtu per Mcf,megawatthours,megawatthours
2022-06,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,CA,183615.0,183618.0,262643,262643,1.027,MMBtu per Mcf,megawatthours,megawatthours
2022-06,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,CT,279546.0,290361.0,2947037,2947037,1.027,MMBtu per Mcf,megawatthours,megawatthours
2022-06,602,Brandon Shores,MD,BIT,Coal,ST,285590.92,330214.53,3326794,3326794,26.06,MMBtu per short tons,megawatthours,megawatthours
2022-06,602,Brandon Shores,MD,DFO,Distillate Fuel Oil,ST,3676.09,4250.47,42822,42822,5.85,MMBtu per barrels,megawatthours,megawatthours
2022-06,602,Brandon Shores,MD,RC,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,60302,Keys Energy Center,MD,NG,Natural Gas,CA,175691.0,178589.0,277837,277837,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,60302,Keys Energy Center,MD,NG,Natural Gas,CT,265326.0,271086.0,2872254,2872254,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,7835,Essential Power Rock Springs LLC,MD,NG,Natural Gas,GT,11826.96,11852.47,125655,125655,1.047,MMBtu per Mcf,megawatthours,megawatthours
2022-06,1507,William F Wyman Hybrid,ME,DFO,Distillate Fuel Oil,ST,0.0,0.0,1131,1131,5.8,MMBtu per barrels,megawatthours,megawatthours
2022-06,1507,William F Wyman Hybrid,ME,MWH,Other,BA,-145.0,630.0,0,0,0.0,MMBtu per megawatthours,megawatthours,megawatthours
2022-06,1507,William F Wyman Hybrid,ME,RFO,Residual Fuel Oil,ST,0.0,0.0,6739,6739,6.2,MMBtu per barrels,megawatthours,megawatthours
2022-06,50243,Bucksport Generation LLC,ME,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50243,Bucksport Generation LLC,ME,NG,Natural Gas,GT,433.0,434.0,5055,5055,1.039,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55031,Androscoggin Energy Center,ME,DFO,Distillate Fuel Oil,GT,207.56,210.87,3107,986,5.7,MMBtu per barrels,megawatthours,megawatthours
2022-06,55031,Androscoggin Energy Center,ME,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,55031,Androscoggin Energy Center,ME,NG,Natural Gas,GT,35520.74,36086.8,531184,168669,1.07,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55068,Maine Independence Station,ME,NG,Natural Gas,CA,27739.0,27739.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55068,Maine Independence Station,ME,NG,Natural Gas,CT,46190.0,48336.0,537252,537252,1.039,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55100,Rumford Power LLC,ME,NG,Natural Gas,CA,11599.0,11853.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55100,Rumford Power LLC,ME,NG,Natural Gas,CT,20178.0,20618.0,244501,244501,1.039,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55294,Westbrook Energy Center Power Plant,ME,NG,Natural Gas,CA,77406.0,77406.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55294,Westbrook Energy Center Power Plant,ME,NG,Natural Gas,CT,141978.0,147593.0,1576114,1576114,1.038,MMBtu per Mcf,megawatthours,megawatthours
2022-06,1016,Butler-Warner Generation Plant,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,1016,Butler-Warner Generation Plant,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,1016,Butler-Warner Generation Plant,NC,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,1016,Butler-Warner Generation Plant,NC,MWH,Other,BA,-4.0,7.0,0,0,0.0,MMBtu per megawatthours,megawatthours,megawatthours
2022-06,1016,Butler-Warner Generation Plant,NC,NG,Natural Gas,CA,2532.0,2972.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,1016,Butler-Warner Generation Plant,NC,NG,Natural Gas,CT,5999.0,6121.0,97633,97633,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,1016,Butler-Warner Generation Plant,NC,NG,Natural Gas,GT,471.0,500.0,7877,7877,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,1016,Butler-Warner Generation Plant,NC,SUN,Solar,PV,137.0,137.0,467,467,0.0,,megawatthours,megawatthours
2022-06,10382,Lumberton,NC,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,10382,Lumberton,NC,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10382,Lumberton,NC,OBS,other renewables,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,10382,Lumberton,NC,WDS,Wood Waste Solids,ST,0.0,0.0,0,0,0.0,,megawatthours,megawatthours
2022-06,10525,Craven County Wood Energy LP,NC,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10525,Craven County Wood Energy LP,NC,OBS,other renewables,ST,7879.13,8528.77,114739,114739,12.83,MMBtu per short tons,megawatthours,megawatthours
2022-06,10525,Craven County Wood Energy LP,NC,WDS,Wood Waste Solids,ST,25728.87,27850.23,374673,374673,7.268,,megawatthours,megawatthours
2022-06,10525,Craven County Wood Energy LP,NC,WO,Waste Oil and Other Oils,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2706,Asheville,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2706,Asheville,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2706,Asheville,NC,DFO,Distillate Fuel Oil,GT,19.35,19.79,144,144,5.77,MMBtu per barrels,megawatthours,megawatthours
2022-06,2706,Asheville,NC,NG,Natural Gas,CA,104479.0,107177.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2706,Asheville,NC,NG,Natural Gas,CT,196420.0,200220.0,2137073,2137073,1.027,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2706,Asheville,NC,NG,Natural Gas,GT,14476.65,14801.21,107901,107901,1.028,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2707,Blewett,NC,DFO,Distillate Fuel Oil,GT,1.39,24.4,447,447,5.88,MMBtu per barrels,megawatthours,megawatthours
2022-06,2707,Blewett,NC,WAT,Hydroelectric Conventional,HY,9076.55,9378.47,30969,30969,0.0,,megawatthours,megawatthours
2022-06,2712,Roxboro,NC,BIT,Coal,ST,641598.98,699727.75,6864197,6864197,25.467,MMBtu per short tons,megawatthours,megawatthours
2022-06,2712,Roxboro,NC,DFO,Distillate Fuel Oil,ST,3380.02,3686.25,36161,36161,5.81,MMBtu per barrels,megawatthours,megawatthours
2022-06,2716,W H Weatherspoon,NC,BIT,Coal,GT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,2716,W H Weatherspoon,NC,DFO,Distillate Fuel Oil,GT,42.01,86.38,1376,1376,5.88,MMBtu per barrels,megawatthours,megawatthours
2022-06,2716,W H Weatherspoon,NC,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2718,G G Allen,NC,BIT,Coal,ST,30086.55,38553.59,451896,451896,23.754,MMBtu per short tons,megawatthours,megawatthours
2022-06,2718,G G Allen,NC,DFO,Distillate Fuel Oil,ST,305.45,391.41,4588,4588,5.8,MMBtu per barrels,megawatthours,megawatthours
2022-06,2720,Buck,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2720,Buck,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2720,Buck,NC,NG,Natural Gas,CA,182452.0,182452.0,485107,485107,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2720,Buck,NC,NG,Natural Gas,CT,235686.0,243670.0,2552318,2552318,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2721,James E. Rogers Energy Complex,NC,BIT,Coal,ST,212576.27,232316.11,2052504,2052504,25.369,MMBtu per short tons,megawatthours,megawatthours
2022-06,2721,James E. Rogers Energy Complex,NC,DFO,Distillate Fuel Oil,ST,845.19,923.67,8161,8161,5.8,MMBtu per barrels,megawatthours,megawatthours
2022-06,2721,James E. Rogers Energy Complex,NC,NG,Natural Gas,ST,374075.55,408812.22,3611841,3611841,1.028,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2723,Dan River,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2723,Dan River,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2723,Dan River,NC,NG,Natural Gas,CA,122104.0,122104.0,333413,333413,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2723,Dan River,NC,NG,Natural Gas,CT,149679.0,160050.0,1671726,1671726,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2727,Marshall (NC),NC,BIT,Coal,ST,132332.59,141791.68,1323619,1323619,25.594,MMBtu per short tons,megawatthours,megawatthours
2022-06,2727,Marshall (NC),NC,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2727,Marshall (NC),NC,NG,Natural Gas,ST,387647.41,415356.32,3877334,3877334,1.029,MMBtu per Mcf,megawatthours,megawatthours
2022-06,50555,Rosemary Power Station,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50555,Rosemary Power Station,NC,DFO,Distillate Fuel Oil,CT,839.0,864.95,8622,8622,5.71,MMBtu per barrels,megawatthours,megawatthours
2022-06,50555,Rosemary Power Station,NC,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,50555,Rosemary Power Station,NC,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,54276,Univ of NC Chapel Hill Cogen Facility,NC,BIT,Coal,ST,-161.76,0.0,15826,0,25.241,MMBtu per short tons,megawatthours,megawatthours
2022-06,54276,Univ of NC Chapel Hill Cogen Facility,NC,DFO,Distillate Fuel Oil,IC,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,54276,Univ of NC Chapel Hill Cogen Facility,NC,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,54276,Univ of NC Chapel Hill Cogen Facility,NC,NG,Natural Gas,ST,-205.24,0.0,20080,0,1.035,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55116,Rockingham County CT Station,NC,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,55116,Rockingham County CT Station,NC,NG,Natural Gas,GT,183939.0,184529.0,2049707,2049707,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,56249,Anson County Generation Facility,NC,DFO,Distillate Fuel Oil,GT,923.98,930.9,10104,10104,5.8,MMBtu per barrels,megawatthours,megawatthours
2022-06,56249,Anson County Generation Facility,NC,NG,Natural Gas,GT,48668.21,49032.59,532033,532033,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,56292,Hamlet Generating Facility,NC,DFO,Distillate Fuel Oil,GT,1301.8,1322.46,13926,13926,5.8,MMBtu per barrels,megawatthours,megawatthours
2022-06,56292,Hamlet Generating Facility,NC,NG,Natural Gas,GT,30810.44,31299.4,329550,329550,1.032,MMBtu per Mcf,megawatthours,megawatthours
2022-06,57029,Cleveland Cnty Generating Facility,NC,DFO,Distillate Fuel Oil,GT,171.2,171.72,1797,1797,5.817,MMBtu per barrels,megawatthours,megawatthours
2022-06,57029,Cleveland Cnty Generating Facility,NC,NG,Natural Gas,GT,159059.93,159543.9,1668247,1668247,1.032,MMBtu per Mcf,megawatthours,megawatthours
2022-06,59325,Kings Mountain Energy Center,NC,NG,Natural Gas,CA,118021.0,118021.0,210712,210712,1.027,MMBtu per Mcf,megawatthours,megawatthours
2022-06,59325,Kings Mountain Energy Center,NC,NG,Natural Gas,CT,162278.0,170356.0,1703903,1703903,1.027,MMBtu per Mcf,megawatthours,megawatthours
2022-06,6250,Mayo,NC,BIT,Coal,ST,240570.56,240570.56,2346176,2346176,25.91,MMBtu per short tons,megawatthours,megawatthours
2022-06,6250,Mayo,NC,DFO,Distillate Fuel Oil,ST,1076.44,1076.44,10498,10498,5.8,MMBtu per barrels,megawatthours,megawatthours
2022-06,7277,Lincoln Combustion,NC,DFO,Distillate Fuel Oil,GT,5.61,7.06,719,719,5.8,MMBtu per barrels,megawatthours,megawatthours
2022-06,7277,Lincoln Combustion,NC,NG,Natural Gas,GT,2730.39,3436.94,349935,349935,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,7805,Sherwood H Smith Jr Energy Complex,NC,DFO,Distillate Fuel Oil,CA,0.3,0.3,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,7805,Sherwood H Smith Jr Energy Complex,NC,DFO,Distillate Fuel Oil,CT,0.49,0.5,6,6,5.88,MMBtu per barrels,megawatthours,megawatthours
2022-06,7805,Sherwood H Smith Jr Energy Complex,NC,DFO,Distillate Fuel Oil,GT,121.83,122.34,1147,1147,5.88,MMBtu per barrels,megawatthours,megawatthours
2022-06,7805,Sherwood H Smith Jr Energy Complex,NC,NG,Natural Gas,CA,280131.7,280131.7,264840,264840,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,7805,Sherwood H Smith Jr Energy Complex,NC,NG,Natural Gas,CT,430716.51,445299.5,5206149,5206149,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,7805,Sherwood H Smith Jr Energy Complex,NC,NG,Natural Gas,GT,197621.18,198449.66,1859979,1859979,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,7826,Rowan,NC,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,7826,Rowan,NC,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,7826,Rowan,NC,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,7826,Rowan,NC,NG,Natural Gas,CA,124865.0,126153.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,7826,Rowan,NC,NG,Natural Gas,CT,230948.0,233277.0,2425477,2425477,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,7826,Rowan,NC,NG,Natural Gas,GT,152049.0,154455.0,1616901,1616901,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,8042,Belews Creek,NC,BIT,Coal,ST,68305.95,73980.38,706760,706760,24.921,MMBtu per short tons,megawatthours,megawatthours
2022-06,8042,Belews Creek,NC,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,8042,Belews Creek,NC,NG,Natural Gas,ST,783865.05,848983.62,8110627,8110627,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2362,Lost Nation,NH,DFO,Distillate Fuel Oil,GT,10.47,10.47,168,168,5.8,MMBtu per barrels,megawatthours,megawatthours
2022-06,2364,Merrimack,NH,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,2364,Merrimack,NH,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2364,Merrimack,NH,JF,Waste Oil and Other Oils,GT,69.0,70.41,975,975,5.7,MMBtu per barrels,megawatthours,megawatthours
2022-06,2367,Schiller,NH,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,2367,Schiller,NH,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2367,Schiller,NH,JF,Waste Oil and Other Oils,GT,47.0,47.96,661,661,5.7,MMBtu per barrels,megawatthours,megawatthours
2022-06,2367,Schiller,NH,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2367,Schiller,NH,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2367,Schiller,NH,OBS,other renewables,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,2367,Schiller,NH,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2367,Schiller,NH,WDS,Wood Waste Solids,ST,0.0,0.0,0,0,0.0,,megawatthours,megawatthours
2022-06,2369,White Lake,NH,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2369,White Lake,NH,JF,Waste Oil and Other Oils,GT,52.52,52.52,782,782,5.75,MMBtu per barrels,megawatthours,megawatthours
2022-06,55170,Granite Ridge,NH,NG,Natural Gas,CA,123213.0,123213.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55170,Granite Ridge,NH,NG,Natural Gas,CT,226020.0,233757.0,2503029,2503029,1.029,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55661,Newington,NH,DFO,Distillate Fuel Oil,CA,10.88,10.95,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,55661,Newington,NH,DFO,Distillate Fuel Oil,CT,17.97,18.63,213,213,5.76,MMBtu per barrels,megawatthours,megawatthours
2022-06,55661,Newington,NH,NG,Natural Gas,CA,69814.12,70231.05,14470,14470,1.039,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55661,Newington,NH,NG,Natural Gas,CT,114050.03,118271.37,1352786,1352786,1.039,MMBtu per Mcf,megawatthours,megawatthours
2022-06,58054,Burgess BioPower,NH,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,58054,Burgess BioPower,NH,WDS,Wood Waste Solids,ST,48797.0,54094.0,651780,651780,9.0,,megawatthours,megawatthours
2022-06,8002,Newington,NH,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,8002,Newington,NH,NG,Natural Gas,ST,0.0,0.0,3421,3421,1.04,MMBtu per Mcf,megawatthours,megawatthours
2022-06,8002,Newington,NH,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10043,Logan Generating Plant,NJ,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,10043,Logan Generating Plant,NJ,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10099,Pedricktown Cogeneration Company LP,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10099,Pedricktown Cogeneration Company LP,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10099,Pedricktown Cogeneration Company LP,NJ,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10099,Pedricktown Cogeneration Company LP,NJ,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10308,Sayreville Cogeneration Facility,NJ,NG,Natural Gas,CA,19478.0,19478.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10308,Sayreville Cogeneration Facility,NJ,NG,Natural Gas,CT,57680.0,59788.0,625882,625882,1.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10566,Chambers Cogeneration LP,NJ,BIT,Coal,ST,7962.69,9567.18,74832,74832,25.54,MMBtu per short tons,megawatthours,megawatthours
2022-06,10566,Chambers Cogeneration LP,NJ,DFO,Distillate Fuel Oil,ST,2836.31,3407.82,26655,26655,5.72,MMBtu per barrels,megawatthours,megawatthours
2022-06,10751,Camden Plant Holdings LLC,NJ,KER,Waste Oil and Other Oils,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10751,Camden Plant Holdings LLC,NJ,KER,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10751,Camden Plant Holdings LLC,NJ,NG,Natural Gas,CA,4021.0,4178.0,5500,5500,1.04,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10751,Camden Plant Holdings LLC,NJ,NG,Natural Gas,CT,9383.0,9750.0,117865,117865,1.04,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10805,Kenilworth Energy Facility,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10805,Kenilworth Energy Facility,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10805,Kenilworth Energy Facility,NJ,NG,Natural Gas,CA,2403.5,2477.83,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10805,Kenilworth Energy Facility,NJ,NG,Natural Gas,CT,11642.89,12002.98,146754,114903,1.035,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2379,Carlls Corner,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2379,Carlls Corner,NJ,KER,Waste Oil and Other Oils,GT,232.47,236.96,3879,3879,5.646,MMBtu per barrels,megawatthours,megawatthours
2022-06,2379,Carlls Corner,NJ,NG,Natural Gas,GT,1396.05,1423.0,23279,23279,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2390,Sayreville,NJ,DFO,Distillate Fuel Oil,GT,78.14,210.3,3635,3635,6.13,MMBtu per barrels,megawatthours,megawatthours
2022-06,2390,Sayreville,NJ,NG,Natural Gas,GT,25.72,69.21,1196,1196,1.028,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2393,Gilbert,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2393,Gilbert,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2393,Gilbert,NJ,DFO,Distillate Fuel Oil,GT,9.41,10.98,128,128,5.805,MMBtu per barrels,megawatthours,megawatthours
2022-06,2393,Gilbert,NJ,NG,Natural Gas,CA,3414.0,3592.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2393,Gilbert,NJ,NG,Natural Gas,CT,15956.0,16668.0,227154,227154,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2393,Gilbert,NJ,NG,Natural Gas,GT,1084.66,1264.65,14408,14408,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2398,Bergen Generating Station,NJ,KER,Waste Oil and Other Oils,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2398,Bergen Generating Station,NJ,KER,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2398,Bergen Generating Station,NJ,NG,Natural Gas,CA,65195.0,68196.0,29334,29334,1.02,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2398,Bergen Generating Station,NJ,NG,Natural Gas,CT,117122.0,122677.0,1431784,1431784,1.02,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2399,PSEG Burlington Generating Station,NJ,KER,Waste Oil and Other Oils,GT,357.69,357.69,3478,3478,5.72,MMBtu per barrels,megawatthours,megawatthours
