facilityId,stateCode,year,quarter,cems_gross_mwh,cems_co2_tons,oris,state,eia_gross_mwh,eia_net_mwh,eia_mmbtu,pct_diff,abs_diff_mwh
54099,NY,2021,3,0.0,0.0,54099,NY,49767.01,46357.53,265322,,49767.01
54099,NY,2021,4,0.0,0.0,54099,NY,60244.01,56116.75,321175,,60244.01
54099,NY,2022,1,0.0,0.0,54099,NY,65086.990000000005,60627.950000000004,346994,,65086.990000000005
54099,NY,2022,2,0.0,0.0,54099,NY,43146.0,40190.13,230022,,43146.0
54099,NY,2022,3,0.0,0.0,54099,NY,46539.0,43350.66,248111,,46539.0
54099,NY,2022,4,0.0,0.0,54099,NY,58072.03,54093.549999999996,309597,,58072.03
54099,NY,2023,1,0.0,0.0,54099,NY,57869.99,53905.380000000005,308521,,57869.99
54099,NY,2023,2,0.0,0.0,54099,NY,31710.0,29537.59,169052,,31710.0
54099,NY,2023,3,0.0,0.0,54099,NY,46231.01,43063.77,246468,,46231.01
54099,NY,2023,4,0.0,0.0,54099,NY,54470.01,50738.31,290392,,54470.01
54099,NY,2024,1,0.0,0.0,54099,NY,62059.0,57807.4,330851,,62059.0
54099,NY,2024,2,0.0,0.0,54099,NY,39911.990000000005,37177.659999999996,212779,,39911.990000000005
54099,NY,2024,3,0.0,0.0,54099,NY,47945.01,44660.33,255608,,47945.01
54099,NY,2024,4,0.0,0.0,54099,NY,56365.0,52503.509999999995,300497,,56365.0
54099,NY,2025,1,0.0,0.0,54099,NY,63261.0,58927.05,337260,,63261.0
54099,NY,2025,2,0.0,0.0,54099,NY,45838.01,42697.69,244373,,45838.01
54099,NY,2025,3,0.0,0.0,54099,NY,52600.01,48996.42,280425,,52600.01
54099,NY,2025,4,0.0,0.0,54099,NY,60482.979999999996,56339.38,322450,,60482.979999999996
54114,NY,2020,1,76169.51,47462.39,54114,NY,82958.0,76055.0,685941,8.912345635412393,6788.490000000005
54114,NY,2020,2,96144.56,57675.31,54114,NY,115346.0,103331.0,959494,19.97142636047219,19201.440000000002
54114,NY,2020,3,136583.44,80151.151,54114,NY,169675.0,141799.0,1334121,24.228090901795998,33091.56
54114,NY,2020,4,120433.99,71333.323,54114,NY,142008.0,131308.0,1170561,17.913555799322097,21574.009999999995
54114,NY,2021,1,136811.48,80048.78,54114,NY,154772.0,144414.0,1272265,13.127933416113901,17960.51999999999
54114,NY,2021,2,101036.56,59320.916000000005,54114,NY,116430.0,103182.0,946259,15.23551474832477,15393.440000000002
54114,NY,2021,3,137109.22,80625.82699999999,54114,NY,166617.0,135585.0,1343818,21.52136814723328,29507.78
54114,NY,2021,4,100497.44,54991.18,54114,NY,100396.0,87031.0,817938,-0.10093789453741539,-101.44000000000233
54114,NY,2022,1,181376.49,92503.532,54114,NY,181647.0,169733.0,1473717,0.14914281338226876,270.5100000000093
54114,NY,2022,2,122383.26,63603.236,54114,NY,123309.0,109156.0,1026125,0.7564269819254735,925.7400000000052
54114,NY,2022,3,159530.57,81141.238,54114,NY,159381.0,130515.0,1313016,-0.09375632519836603,-149.57000000000698
54114,NY,2022,4,159958.08,83104.832,54114,NY,160544.0,148083.0,1282155,0.36629596954402854,585.9200000000128
54114,NY,2023,1,179882.08,91993.56,54114,NY,179923.0,168311.0,1465720,0.022748235955473057,40.920000000012806
54114,NY,2023,2,145062.83,74792.362,54114,NY,145176.0,130666.0,1163080,0.0780144713845806,113.1700000000128
54114,NY,2023,3,135392.39,70720.65,54114,NY,135450.0,110745.0,1081198,0.04255039740415693,57.60999999998603
54114,NY,2023,4,15846.74,8188.406999999999,54114,NY,15894.0,13736.0,135235,0.2982316867696461,47.26000000000022
54114,NY,2024,1,5.13,14.054,54114,NY,0.0,0.0,0,-100.0,-5.13
54114,NY,2024,2,137620.83000000002,69065.891,54114,NY,132394.0,117090.0,1093079,-3.7979933706256643,-5226.830000000016
54114,NY,2024,3,184746.76,89527.314,54114,NY,184695.0,159776.0,1455201,-0.028016729495017562,-51.76000000000931
54114,NY,2024,4,132777.32,67075.572,54114,NY,130295.0,121691.0,1062880,-1.8695361527104228,-2482.320000000007
54131,NY,2020,1,0.0,0.0,54131,NY,0.0,0.0,0,,0.0
54131,NY,2020,2,782.6,353.446,54131,NY,646.0,0.0,4898,-17.454638384870947,-136.60000000000002
54131,NY,2020,3,10952.97,10627.79,54131,NY,20489.0,19874.33,152499,87.06341750228478,9536.03
54131,NY,2020,4,0.0,0.0,54131,NY,0.0,0.0,0,,0.0
54131,NY,2021,1,60.1,103.118,54131,NY,59.0,38.0,447,-1.8302828618968408,-1.1000000000000014
54131,NY,2021,2,0.0,0.0,54131,NY,0.0,0.0,0,,0.0
54131,NY,2021,3,3690.44,2680.834,54131,NY,5211.0,5072.0,39510,41.20267501978084,1520.56
54131,NY,2021,4,70.18,61.454,54131,NY,92.0,83.0,697,31.091479053861487,21.819999999999993
54131,NY,2022,1,28388.39,19939.187,54131,NY,39600.0,38790.0,300256,39.493645113372054,11211.61
54131,NY,2022,2,1886.33,1299.256,54131,NY,2666.0,2601.0,20214,41.33264063021847,779.6700000000001
54131,NY,2022,3,4217.14,2769.725,54131,NY,5939.0,5623.0,44342,40.83004121276504,1721.8599999999997
54131,NY,2022,4,6312.53,4878.697,54131,NY,8552.0,8334.0,64843,35.47658387366081,2239.4700000000003
54131,NY,2023,1,2965.29,2000.48,54131,NY,3984.0,2862.0,30207,34.35448134921037,1018.71
54131,NY,2023,2,10166.59,7209.065,54131,NY,14389.0,9889.0,109101,41.53221483309546,4222.41
54131,NY,2023,3,19020.08,14475.201,54131,NY,26543.0,18141.0,201254,39.5525150262249,7522.919999999998
54131,NY,2023,4,18832.27,14087.525,54131,NY,26491.0,18393.0,200859,40.66811913805399,7658.73
54131,NY,2024,1,76607.69,53018.444,54131,NY,114091.0,111756.0,865065,48.92891301121336,37483.31
54131,NY,2024,2,77445.1,52798.638,54131,NY,109692.0,107186.0,831709,41.63839933062258,32246.899999999994
54131,NY,2024,3,50078.12,34867.409,54131,NY,72520.0,70461.0,549862,44.81374300792441,22441.879999999997
54131,NY,2024,4,0.0,0.0,54131,NY,0.0,0.0,0,,0.0
54149,NY,2020,1,85689.8,55850.972,54149,NY,71198.87,65541.36,362581,-16.910915884971146,-14490.930000000008
54149,NY,2020,2,71235.1,45431.533,54149,NY,65815.66,60585.91,335169,-7.6078225481539326,-5419.440000000002
54149,NY,2020,3,87480.64,55773.242,54149,NY,113270.77,104270.19,576834,29.48095715806378,25790.130000000005
54149,NY,2020,4,105720.45,41124.505,54149,NY,70552.70999999999,64946.56,359292,-33.264841381208655,-35167.740000000005
54149,NY,2021,1,149606.74,57966.642,54149,NY,64648.259999999995,59546.39,329224,-56.78786931658293,-84958.48
54149,NY,2021,2,77033.0,29764.057,54149,NY,69312.43,63842.5,352976,-10.022418963301451,-7720.570000000007
54149,NY,2021,3,139213.31,54053.287,54149,NY,96016.0,88438.69,488965,-31.02958330636632,-43197.31
54149,NY,2021,4,126110.84,48642.2,54149,NY,74900.33,68989.42,381432,-40.607540160703074,-51210.509999999995
54149,NY,2022,1,150682.71,58228.968,54149,NY,93472.40000000001,86615.23,476013,-37.96740183395958,-57210.30999999998
54149,NY,2022,2,110830.02,42485.73,54149,NY,68201.89,63198.56,347321,-38.46262050661004,-42628.130000000005
54149,NY,2022,3,133982.59,52052.752,54149,NY,83558.37,77428.49,425525,-37.634904654403236,-50424.22
54149,NY,2022,4,94579.04,36971.17,54149,NY,58895.33,54574.75,299928,-37.72898308124083,-35683.70999999999
54149,NY,2023,1,137523.12,52633.427,54149,NY,87855.38,81189.32,447406,-36.115919999488085,-49667.73999999999
54149,NY,2023,2,94464.02,35884.261,54149,NY,59959.25,55409.81,305344,-36.52689140267374,-34504.770000000004
54149,NY,2023,3,137066.0,50697.4,54149,NY,84714.86,78287.08,431413,-38.19411086629799,-52351.14
54149,NY,2023,4,125945.31,47702.456,54149,NY,79705.52,73657.81,405904,-36.714181734913346,-46239.78999999999
54149,NY,2024,1,148039.0,55885.7,54149,NY,94074.34,87145.7,479077,-36.45300224940725,-53964.66
54149,NY,2024,2,110620.33,41488.88,54149,NY,69832.95,64689.71000000001,355626,-36.87150454170586,-40787.380000000005
54149,NY,2024,3,144487.27,53559.897,54149,NY,90152.01,83512.24,459103,-37.60556898888047,-54335.259999999995
54149,NY,2024,4,126521.7,47432.875,54149,NY,79840.69,73960.36,406592,-36.89565505363902,-46681.009999999995
54547,NY,2020,1,1277149.07,530229.098,54547,NY,1292047.0,1253285.5899999999,8477817,1.166498911517035,14897.929999999935
54547,NY,2020,2,423190.44000000006,182127.985,54547,NY,438756.0,425593.32,2878915,3.6781454703938814,15565.55999999994
54547,NY,2020,3,1567951.99,660849.79,54547,NY,1609559.0,1561272.23,10561184,2.653589540072589,41607.01000000001
54547,NY,2020,4,905281.1799999999,385262.476,54547,NY,932408.0,904435.76,6118031,2.9965076706885774,27126.820000000065
54547,NY,2021,1,853794.26,364517.675,54547,NY,880506.0,854090.8200000001,5777474,3.12859212710097,26711.73999999999
54547,NY,2021,2,552609.78,235118.309,54547,NY,561112.0,544278.64,3681757,1.5385576418861011,8502.219999999972
54547,NY,2021,3,1186059.82,498531.18799999997,54547,NY,1205447.0,1169283.59,7909588,1.6345870312004949,19387.179999999935
54547,NY,2021,4,981382.23,406413.931,54547,NY,984058.0,954536.26,6456934,0.2726531944643036,2675.7700000000186
54547,NY,2022,1,1573555.22,651908.45,54547,NY,1579081.0,1531708.57,10361201,0.35116530578444066,5525.780000000028
54547,NY,2022,2,340008.18,143233.07,54547,NY,339677.0,329486.68999999994,2228804,-0.09740353893838466,-331.179999999993
54547,NY,2022,3,1224529.51,516750.681,54547,NY,1235290.0,1198231.3,8105402,0.8787448495218372,10760.48999999999
54547,NY,2022,4,626532.15,267312.857,54547,NY,643305.0,624005.8500000001,4221070,2.6770932664828098,16772.849999999977
54547,NY,2023,1,783984.8,348141.587,54547,NY,829722.0,804830.3400000001,5444253,5.833939637605213,45737.19999999995
54547,NY,2023,2,537478.76,232809.017,54547,NY,560796.0,543972.12,3679685,4.33826259478607,23317.23999999999
54547,NY,2023,3,1523730.55,647355.3049999999,54547,NY,1567461.0,1520437.17,10284957,2.8699595213865043,43730.44999999995
54547,NY,2023,4,1174124.79,499867.126,54547,NY,1209590.0,1173302.3,7842201,3.020565641919541,35465.20999999996
54547,NY,2024,1,2006454.8399999999,832142.288,54547,NY,2017036.0,1956524.92,13234860,0.5273560006962404,10581.160000000149
54547,NY,2024,2,750156.63,323989.824,54547,NY,780117.0,756713.49,5118770,3.9938819177003064,29960.369999999995
54547,NY,2024,3,1706698.5,717888.446,54547,NY,1725454.0,1673690.38,11321633,1.0989345804194472,18755.5
54547,NY,2024,4,1797988.98,749120.384,54547,NY,1825898.0,1771121.06,11980700,1.5522353201519634,27909.02000000002
54547,NY,2025,1,2062335.92,856225.025,54547,NY,2081360.0,2018919.2,13656923,0.9224530211353771,19024.080000000075
54547,NY,2025,2,823464.96,349947.00800000003,54547,NY,838604.0,813445.88,5502534,1.8384558828101243,15139.040000000037
54547,NY,2025,3,1455361.33,605269.355,54547,NY,1491714.0,1446962.58,9622878,2.497844985341195,36352.669999999925
54547,NY,2025,4,1957171.26,787777.866,54547,NY,1980310.0,1920900.7,12993880,1.1822542295046776,23138.73999999999
54574,NY,2020,1,22877.98,12387.427,54574,NY,22760.0,22241.0,200953,-0.515692381932319,-117.97999999999956
54574,NY,2020,2,0.0,0.0,54574,NY,0.0,0.0,0,,0.0
54574,NY,2020,3,9027.59,4873.037,54574,NY,9164.0,8925.0,71178,1.5110345064408093,136.40999999999985
54574,NY,2020,4,3126.5699999999997,1676.546,54574,NY,3124.0,3072.0,27524,-0.0821987033714169,-2.569999999999709
54574,NY,2021,1,26004.03,14348.015000000001,54574,NY,25447.0,24948.0,213992,-2.1420910528098873,-557.0299999999988
54574,NY,2021,2,11452.41,6347.953,54574,NY,11949.0,11675.0,104041,4.336117900075182,496.59000000000015
54574,NY,2021,3,9445.18,5346.286,54574,NY,9374.0,9187.0,87917,-0.753611895167697,-71.18000000000029
54574,NY,2021,4,1572.86,1031.232,54574,NY,1531.0,1479.0,17223,-2.661393893925709,-41.8599999999999
54574,NY,2022,1,52427.56,30731.131999999998,54574,NY,52132.0,50978.0,479869,-0.5637492952180069,-295.5599999999977
54574,NY,2022,2,1549.14,1046.813,54574,NY,1518.0,1468.0,17290,-2.0101475657461623,-31.1400000000001
54574,NY,2022,3,5826.700000000001,3127.5029999999997,54574,NY,5845.0,5709.0,52088,0.31407142979729985,18.299999999999272
54574,NY,2022,4,35643.880000000005,21219.472999999998,54574,NY,35391.0,34463.0,331755,-0.7094626062033781,-252.88000000000466
54574,NY,2023,1,132636.4,76395.126,54574,NY,132403.0,129348.0,1237985,-0.17596979411382863,-233.39999999999418
54574,NY,2023,2,10967.01,7119.6359999999995,54574,NY,10835.0,10636.0,103669,-1.2037009175700597,-132.01000000000022
54574,NY,2023,3,47018.21000000001,26325.566,54574,NY,47095.0,42836.0,410763,0.163319701026461,76.7899999999936
54574,NY,2023,4,53568.369999999995,31026.424000000003,54574,NY,52938.0,51625.0,496295,-1.1767578516949375,-630.3699999999953
54574,NY,2024,1,120867.18,68910.586,54574,NY,119219.0,116473.0,1102362,-1.3636290678743337,-1648.179999999993
54574,NY,2024,2,34940.100000000006,19499.729,54574,NY,34697.0,33831.0,321336,-0.6957621758380936,-243.10000000000582
54574,NY,2024,3,95441.61,51168.389,54574,NY,93679.0,91287.0,827131,-1.8467940765039488,-1762.6100000000006
54574,NY,2024,4,117561.33,62458.41,54574,NY,116686.0,113294.0,999539,-0.7445730666708191,-875.3300000000017
54592,NY,2020,1,360.52,289.712,54592,NY,571.0,555.0,4866,58.38233662487519,210.48000000000002
54592,NY,2020,2,0.0,0.0,54592,NY,0.0,0.0,0,,0.0
54592,NY,2020,3,66.47,268.47,54592,NY,521.0,503.0,4519,683.8122461260718,454.53
54592,NY,2020,4,151.49,120.892,54592,NY,222.0,213.0,2034,46.54432635817545,70.50999999999999
54592,NY,2021,1,335.87,277.588,54592,NY,552.0,533.0,4648,64.34930181320154,216.13
54592,NY,2021,2,0.0,0.0,54592,NY,0.0,0.0,0,,0.0
54592,NY,2021,3,1068.1,940.107,54592,NY,1873.0,1824.0,15807,75.35811253627939,804.9000000000001
54592,NY,2021,4,9879.16,7462.517,54592,NY,15514.0,14990.0,125145,57.03764287651987,5634.84
54592,NY,2022,1,0.0,0.0,54592,NY,0.0,0.0,0,,0.0
54592,NY,2022,2,0.0,0.0,54592,NY,0.0,0.0,0,,0.0
54592,NY,2022,3,257.78,240.709,54592,NY,466.0,456.0,4060,80.77430366979597,208.22000000000003
54592,NY,2022,4,67.96,51.858,54592,NY,98.0,91.0,936,44.202472042377885,30.040000000000006
54592,NY,2023,1,357.95,282.557,54592,NY,569.0,553.0,4737,58.96074870792011,211.05
54592,NY,2023,2,10142.08,7805.736,54592,NY,15579.0,15169.0,132293,53.60754401464,5436.92
54592,NY,2023,3,792.76,771.383,54592,NY,1459.0,1416.0,12975,84.04056713254957,666.24
54592,NY,2023,4,3098.32,2413.729,54592,NY,4787.0,4730.0,39736,54.50308554313305,1688.6799999999998
54592,NY,2024,1,351.9,308.314,54592,NY,567.0,552.0,5149,61.12531969309464,215.10000000000002
54592,NY,2024,2,6813.61,5393.375,54592,NY,10817.0,10547.0,91743,58.75578437861868,4003.3900000000003
54592,NY,2024,3,137.93,151.191,54592,NY,179.0,162.0,2425,29.775973319799892,41.06999999999999
54592,NY,2024,4,568.74,505.363,54592,NY,948.0,923.0,8526,66.68424939339592,379.26
54593,NY,2020,1,207.6,153.953,54593,NY,269.89,262.0,2393,30.004816955684007,62.28999999999999
54593,NY,2020,2,417.92,322.257,54593,NY,559.1800000000001,546.0,5689,33.800727411944884,141.26000000000005
54593,NY,2020,3,3948.79,2970.349,54593,NY,5347.96,5242.0,49706,35.43287943901803,1399.17
54593,NY,2020,4,531.35,397.173,54593,NY,683.0,667.0,8276,28.54051002164298,151.64999999999998
54593,NY,2021,1,0.0,0.0,54593,NY,0.0,0.0,0,,0.0
54593,NY,2021,2,5318.28,3963.461,54593,NY,7253.0,7111.0,65500,36.3786788209722,1934.7200000000003
54593,NY,2021,3,6687.28,5022.072,54593,NY,8856.0,8682.0,81869,32.430524817265024,2168.7200000000003
54593,NY,2021,4,0.0,0.0,54593,NY,0.0,0.0,0,,0.0
54593,NY,2022,1,0.0,0.0,54593,NY,0.0,0.0,0,,0.0
54593,NY,2022,2,191.33,144.615,54593,NY,255.0,249.0,2434,33.277583233157365,63.66999999999999
54593,NY,2022,3,1368.85,1062.475,54593,NY,1879.0,1842.0,17883,37.26851006319174,510.1500000000001
54593,NY,2022,4,169.52,138.685,54593,NY,224.0,219.0,2335,32.137800849457285,54.47999999999999
54593,NY,2023,1,457.65,327.237,54593,NY,583.9,572.9,5516,27.586583633781274,126.25
54593,NY,2023,2,2381.97,1722.69,54593,NY,3234.04,3171.04,28992,35.77165119627872,852.0700000000002
54593,NY,2023,3,1670.09,1283.761,54593,NY,2259.0299999999997,2215.0299999999997,21610,35.26396781011801,588.9399999999998
54593,NY,2023,4,138.77,120.471,54593,NY,166.04000000000002,162.04000000000002,2027,19.651221445557404,27.27000000000001
54593,NY,2024,1,0.0,0.0,54593,NY,1.64,1.64,23,,1.64
54593,NY,2024,2,1246.25,1013.207,54593,NY,1737.17,1704.17,17477,39.39177532597794,490.9200000000001
54593,NY,2024,3,1135.51,932.683,54593,NY,1574.1599999999999,1542.1599999999999,13900,38.63021902052821,438.64999999999986
54593,NY,2024,4,152.91,123.026,54593,NY,198.02999999999997,195.02999999999997,1995,29.50755346282125,45.119999999999976
54914,NY,2020,1,472069.42,314059.14800000004,54914,NY,536835.0,536833.0,3158072,13.719503373042045,64765.580000000016
54914,NY,2020,2,408134.26,276543.59400000004,54914,NY,506595.0,506595.0,2980176,24.124595666141822,98460.73999999999
54914,NY,2020,3,415869.07,287300.546,54914,NY,535407.0,535407.0,3149671,28.744126126042502,119537.93
54914,NY,2020,4,319665.13,213169.239,54914,NY,370367.0,358758.48,2178780,15.86093234504495,50701.869999999995
54914,NY,2021,1,486438.70999999996,322376.744,54914,NY,543767.0,538143.6799999999,3198850,11.785305902155699,57328.29000000004
54914,NY,2021,2,385783.86,243017.62699999998,54914,NY,337094.0,337094.0,1983042,-12.621020485408588,-48689.859999999986
54914,NY,2021,3,415443.9,253847.51,54914,NY,550078.0,550078.0,3235976,32.40728772284296,134634.09999999998
54914,NY,2021,4,438077.64,259272.00699999998,54914,NY,564948.0,564948.0,3323453,28.960702034461285,126870.35999999999
54914,NY,2022,1,469294.74,278720.679,54914,NY,536645.0,536645.0,3156953,14.3513775585893,67350.26000000001
54914,NY,2022,2,321627.65,196430.06900000002,54914,NY,406339.0,396339.0,2390395,26.338329431564723,84711.34999999998
54914,NY,2022,3,398067.73,248489.217,54914,NY,517606.0,517606.0,3044950,30.029630887185967,119538.27000000002
54914,NY,2022,4,431716.29000000004,263176.919,54914,NY,515121.01,515121.01,3030333,19.319335853645914,83404.71999999997
54914,NY,2023,1,466499.65,277267.097,54914,NY,513865.0,513865.0,3022943,10.153351669181312,47365.34999999998
54914,NY,2023,2,384696.49,235597.42200000002,54914,NY,470716.0,470716.0,2769109,22.36035738199743,86019.51000000001
54914,NY,2023,3,410858.45,254285.78999999998,54914,NY,541356.0,541356.0,3184667,31.762167724675006,130497.54999999999
54914,NY,2023,4,417326.98,285041.213,54914,NY,495936.0,495936.0,2917472,18.8363139138524,78609.02000000002
54914,NY,2024,1,476079.35,316915.64300000004,54914,NY,532674.0,524252.0,3133591,11.887650661596648,56594.65000000002
54914,NY,2024,2,444489.83999999997,303321.896,54914,NY,559159.0,548081.0,3289397,25.797925999838384,114669.16000000003
54914,NY,2024,3,418873.98,289201.844,54914,NY,557820.0,546713.0,3281520,33.171318017891686,138946.02000000002
54914,NY,2024,4,466580.32,313385.64300000004,54914,NY,564164.0,550528.29,3318841,20.914658380790684,97583.68
54914,NY,2025,1,449998.67,311981.267,54914,NY,496774.02,483361.75,2922402,10.394552943900932,46775.350000000035
54914,NY,2025,2,298218.03,203386.099,54914,NY,371038.01,359753.01,2182727,24.418369338701613,72819.97999999998
54914,NY,2025,3,424405.52,294292.186,54914,NY,543440.0,536192.0,3196928,28.047344907295262,119034.47999999998
54914,NY,2025,4,464094.66000000003,310897.602,54914,NY,540530.0,537146.0,3179808,16.469773644885283,76435.33999999997
55243,NY,2020,1,1541.58,1430.4,55243,NY,4429.14,4418.2,64875,187.31171914529253,2887.5600000000004
55243,NY,2020,2,1757.78,1615.8,55243,NY,4075.84,4065.78,59703,131.8742959869836,2318.0600000000004
55243,NY,2020,3,6650.14,5548.4,55243,NY,6947.04,6929.89,101767,4.464567663237159,296.89999999999964
55243,NY,2020,4,9753.2,8678.4,55243,NY,4393.99,4383.139999999999,64361,-54.94822212197023,-5359.210000000001
55243,NY,2021,1,3807.5,3459.6,55243,NY,8146.39,8126.17,119028,113.95640183847671,4338.89
55243,NY,2021,2,14383.38,12590.4,55243,NY,8704.08,8682.5,127181,-39.48515578396732,-5679.299999999999
55243,NY,2021,3,10271.28,9137.4,55243,NY,11466.580000000002,11438.14,167543,11.637303237765897,1195.300000000001
55243,NY,2021,4,8451.46,7534.2,55243,NY,9169.95,9147.2,133991,8.501371360687996,718.4900000000016
55243,NY,2022,1,14836.5,12908.6,55243,NY,13973.3,13938.48,201232,-5.818083779867225,-863.2000000000007
55243,NY,2022,2,7408.87,6523.4,55243,NY,7647.200000000001,7628.15,110130,3.2168198389228158,238.33000000000084
55243,NY,2022,3,21549.07,16535.0,55243,NY,19339.84,19291.68,278515,-10.252089765358782,-2209.2299999999996
55243,NY,2022,4,7483.9400000000005,7679.2,55243,NY,7210.67,7192.71,103846,-3.651418905015278,-273.27000000000044
55243,NY,2023,1,3657.3,3217.2,55243,NY,3126.84,3126.84,44936,-14.504142400131245,-530.46
55243,NY,2023,2,1264.4,1009.6,55243,NY,1775.17,1775.17,25518,40.39623536855425,510.77
55375,NY,2020,1,1274416.26,549343.008,55375,NY,769802.0,744203.0,5548671,-39.5957173365004,-504614.26
55375,NY,2020,2,1345918.82,576659.9,55375,NY,836667.0,809511.0,5981610,-37.83674114906871,-509251.82000000007
55375,NY,2020,3,2043859.6,863476.794,55375,NY,1036346.0,1004804.0,7303252,-49.29465800879865,-1007513.6000000001
55375,NY,2020,4,991789.03,433950.006,55375,NY,17808.0,16870.0,126156,-98.20445684905388,-973981.03
55375,NY,2021,1,943502.62,415452.331,55375,NY,219483.01,210749.01,1571034,-76.73742442813779,-724019.61
55375,NY,2021,2,1885515.46,786949.01,55375,NY,977749.0,945241.0,6892857,-48.144206677573465,-907766.46
55375,NY,2021,3,1935079.98,813713.739,55375,NY,996790.02,962265.01,7075462,-48.48843302073747,-938289.96
55375,NY,2021,4,1355093.77,556533.592,55375,NY,974918.01,944161.01,6797846,-28.055310150234103,-380175.76
55375,NY,2022,1,1652403.4100000001,738650.598,55375,NY,980806.0,950896.0,6861695,-40.64367126911219,-671597.4100000001
55375,NY,2022,2,1924308.42,811685.656,55375,NY,867856.0,839533.01,6232183,-54.90036882964946,-1056452.42
55375,NY,2022,3,2072944.75,877280.363,55375,NY,972265.0,940695.0,6795195,-53.09739924327458,-1100679.75
55375,NY,2022,4,1791470.3900000001,779487.647,55375,NY,919459.0,890606.0,6268715,-48.67573557830337,-872011.3900000001
55375,NY,2023,1,1723953.26,711621.1410000001,55375,NY,979409.0,948463.0,6836250,-43.18819293279448,-744544.26
55375,NY,2023,2,2063132.88,860844.644,55375,NY,1005126.0,937269.0,7030141,-51.28156747712731,-1058006.88
55375,NY,2023,3,2315362.66,975439.789,55375,NY,1113478.01,1079463.01,7916432,-51.909131591506274,-1201884.6500000001
55375,NY,2023,4,2184992.14,905571.729,55375,NY,1154013.01,1120808.01,8043499,-47.184569277214884,-1030979.1300000001
55375,NY,2024,1,2077449.01,869061.3809999999,55375,NY,1137887.01,1104337.0,7925877,-45.22671774264149,-939562.0
55375,NY,2024,2,2181926.77,915034.421,55375,NY,1003285.0,973485.0,7066400,-54.018392652105376,-1178641.77
55375,NY,2024,3,2287921.9899999998,962124.684,55375,NY,1176361.0,1141961.0,8303023,-48.58386758195369,-1111560.9899999998
55375,NY,2024,4,1891972.98,798168.181,55375,NY,975470.01,937537.02,6812362,-48.44165216355257,-916502.97
55375,NY,2025,1,1892683.52,823191.554,55375,NY,1145661.0,1113780.01,7975417,-39.46896098086171,-747022.52
55375,NY,2025,2,1480782.22,619339.7660000001,55375,NY,970541.0,942658.0,6792982,-34.457546363569925,-510241.22
55375,NY,2025,3,1658482.71,693750.908,55375,NY,1103198.0,1069924.0,7821825,-33.48148923421698,-555284.71
55375,NY,2025,4,1289164.44,545437.332,55375,NY,799595.0,773473.0,5586469,-37.975717046616644,-489569.43999999994
55405,NY,2020,1,595593.56,246575.274,55405,NY,595211.0,584783.0,4192551,-0.06423172204885087,-382.5600000000559
55405,NY,2020,2,316094.22,133610.166,55405,NY,315398.0,308684.0,2325222,-0.22025711194591668,-696.2199999999721
55405,NY,2020,3,1016153.76,425662.301,55405,NY,1016308.0,995819.0,7234226,0.015178805223334575,154.2399999999907
55405,NY,2020,4,75061.09,31979.735999999997,55405,NY,74687.0,73429.0,553507,-0.4983807189583798,-374.0899999999965
55405,NY,2021,1,27638.510000000002,12744.69,55405,NY,27608.0,26976.0,210230,-0.1103894529770311,-30.510000000002037
55405,NY,2021,2,259808.05,112290.611,55405,NY,258982.0,253537.0,1975636,-0.3179462684085379,-826.0499999999884
55405,NY,2021,3,781913.06,332402.00800000003,55405,NY,782226.0,766330.0,5621611,0.040022352357171796,312.9399999999441
55405,NY,2021,4,737768.55,307539.596,55405,NY,736751.0,723585.0,5238448,-0.13792265880675536,-1017.5500000000466
55405,NY,2022,1,162801.89,69741.35100000001,55405,NY,162732.0,159099.0,1211623,-0.0429294770472345,-69.89000000001397
55405,NY,2022,2,1506568.11,626241.4130000001,55405,NY,1505454.0,1475742.0,10744121,-0.07395019133918229,-1114.1100000001024
55405,NY,2022,3,1815910.11,748557.664,55405,NY,1816455.0,1779781.0,12853515,0.03000644123292521,544.8899999998976
55405,NY,2022,4,952830.12,388024.359,55405,NY,951723.0,922633.0,6683617,-0.11619280045429246,-1107.1199999999953
55405,NY,2023,1,109595.92,45327.969,55405,NY,109536.0,107142.0,782217,-0.05467356814012625,-59.919999999998254
55405,NY,2023,2,291257.62,122659.193,55405,NY,290735.0,285461.0,2172410,-0.17943564875658716,-522.6199999999953
55405,NY,2023,3,791651.4199999999,331295.387,55405,NY,791622.0,776774.0,5698652,-0.00371628209798771,-29.419999999925494
55405,NY,2023,4,679259.7,277994.86100000003,55405,NY,678773.0,667447.0,4808134,-0.07165153475172359,-486.69999999995343
55405,NY,2024,1,299085.26,122856.53499999999,55405,NY,299079.0,293846.0,2114933,-0.0020930486510800676,-6.260000000009313
55405,NY,2024,2,907105.46,377396.208,55405,NY,906555.0,889473.0,6551762,-0.060683131595301254,-550.4599999999627
55405,NY,2024,3,1731191.38,712703.247,55405,NY,1729822.0,1699273.0,12385210,-0.07910044006803502,-1369.3799999998882
55405,NY,2024,4,1106303.35,452727.725,55405,NY,1106147.0,1087533.0,7742345,-0.014132651772237074,-156.35000000009313
55405,NY,2025,1,119169.91,49995.706,55405,NY,118800.0,116988.0,888931,-0.31040553777375807,-369.9100000000035
55405,NY,2025,2,1270233.74,518068.47900000005,55405,NY,1269178.0,1092637.0,9027161,-0.08311383698562366,-1055.7399999999907
55405,NY,2025,3,1403253.1099999999,574880.323,55405,NY,1403223.0,1097366.0,9983042,-0.0021457283639919828,-30.109999999869615
