period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,unit
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2516,Northport,GT1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2517,Port Jefferson,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,PA,Pennsylvania,ipp-chp,IPP CHP,49889,Mount Carmel Cogen Inc,10343,Foster Wheeler Mt Carmel Cogen,TG1,Conventional Steam Coal,WC,Waste Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2517,Port Jefferson,4,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,63350,"Manchester Street, LLC.",3236,Manchester Street,GE11,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,0322
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,63350,"Manchester Street, LLC.",3236,Manchester Street,GE9A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,0323
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,63350,"Manchester Street, LLC.",3236,Manchester Street,GEN9,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,0323
2026-03,VT,Vermont,electric-utility,Electric Utility,2548,City of Burlington Electric - (VT),3754,Burlington GT,GT1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,65448,"Generation Bridge II Connecticut, LLC",6156,New Haven Steam,1,Petroleum Liquids,RFO,Residual Fuel Oil,ST,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,65448,"Generation Bridge II Connecticut, LLC",6156,New Haven Steam,2,Petroleum Liquids,KER,Kerosene,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,65448,"Generation Bridge II Connecticut, LLC",6156,New Haven Steam,3,Petroleum Liquids,KER,Kerosene,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,65448,"Generation Bridge II Connecticut, LLC",6156,New Haven Steam,4,Petroleum Liquids,KER,Kerosene,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7836,Marsh Run Generation Facility,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7836,Marsh Run Generation Facility,2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7836,Marsh Run Generation Facility,3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7837,Louisa Generation Facility,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7837,Louisa Generation Facility,2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7837,Louisa Generation Facility,3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7837,Louisa Generation Facility,4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,40229,Old Dominion Electric Coop,7837,Louisa Generation Facility,5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,7915,North 1st,N01,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,62032,Granite Shore Power,8002,Newington,1,Petroleum Liquids,RFO,Residual Fuel Oil,ST,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,11724,Massachusetts Bay Trans Auth,10176,M Street Jet,NO.6,Petroleum Liquids,KER,Kerosene,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,63350,"Manchester Street, LLC.",3236,Manchester Street,GE10,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,0321
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,63350,"Manchester Street, LLC.",3236,Manchester Street,G11A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,0322
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,63350,"Manchester Street, LLC.",3236,Manchester Street,G10A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,0321
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63039,"Portland Power, LLC",3113,Portland (PA),4,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2517,Port Jefferson,GT1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2517,Port Jefferson,GT2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,2517,Port Jefferson,GT3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,64701,Oswego Harbor Power,2594,Oswego Harbor Power,ST5,Petroleum Liquids,RFO,Residual Fuel Oil,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,64701,Oswego Harbor Power,2594,Oswego Harbor Power,ST6,Petroleum Liquids,RFO,Residual Fuel Oil,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63037,"Mountain Power, LLC",3111,Mountain,1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63037,"Mountain Power, LLC",3111,Mountain,2,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63039,"Portland Power, LLC",3113,Portland (PA),3,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63039,"Portland Power, LLC",3113,Portland (PA),5,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15534,TalenEnergy Montour LLC,3149,TalenEnergy Montour,2,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63031,"New Castle Power, LLC",3138,New Castle Plant,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63031,"New Castle Power, LLC",3138,New Castle Plant,4,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63031,"New Castle Power, LLC",3138,New Castle Plant,5,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63031,"New Castle Power, LLC",3138,New Castle Plant,EMDA,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63031,"New Castle Power, LLC",3138,New Castle Plant,EMDB,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,3,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15276,TalenEnergy Martins Creek LLC,3148,TalenEnergy Martins Creek,4,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,15534,TalenEnergy Montour LLC,3149,TalenEnergy Montour,1,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61913,"Hunterstown Generation, LLC",55976,Hunterstown Power Plant,401,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CT1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61913,"Hunterstown Generation, LLC",55976,Hunterstown Power Plant,301,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CT1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61913,"Hunterstown Generation, LLC",55976,Hunterstown Power Plant,201,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CT1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT26,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,56142,"Alliance NYGT, LLC",2628,Hillburn,GEN1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,25,Greenidge Generation Holdings LLC,2527,Greenidge Generation LLC,4,Natural Gas Steam Turbine,NG,Natural Gas,ST,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT48,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT47,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT46,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT45,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT44,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT43,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT42,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT41,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT38,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT37,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT36,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT35,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT34,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT33,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT32,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT31,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT28,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63047,KeyCon Operating LLC,3136,Keystone,1,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63047,KeyCon Operating LLC,3136,Keystone,2,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63047,KeyCon Operating LLC,3136,Keystone,3,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7032,Gravel Neck,5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,7153,Hay Road,HR7,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC2
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,7153,Hay Road,HR6,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC2
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,7153,Hay Road,HR5,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC2
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,7153,Hay Road,HR4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,7153,Hay Road,HR3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,7153,Hay Road,HR2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,7153,Hay Road,HR1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7032,Gravel Neck,6,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7032,Gravel Neck,4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63047,KeyCon Operating LLC,3136,Keystone,4,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7032,Gravel Neck,3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7032,Gravel Neck,2,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7032,Gravel Neck,1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61319,"Hunlock Energy, LLC",3176,Hunlock Power Station,6,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,HUN1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61319,"Hunlock Energy, LLC",3176,Hunlock Power Station,5,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,HUN1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61319,"Hunlock Energy, LLC",3176,Hunlock Power Station,3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,HUN1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63047,KeyCon Operating LLC,3136,Keystone,6,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,63047,KeyCon Operating LLC,3136,Keystone,5,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT27,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT25,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7839,Ladysmith,1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT24,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65388,Kearny Generating Station,2404,Kearny Generating Station,N124,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65388,Kearny Generating Station,2404,Kearny Generating Station,N123,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65388,Kearny Generating Station,2404,Kearny Generating Station,N122,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65388,Kearny Generating Station,2404,Kearny Generating Station,N121,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65388,Kearny Generating Station,2404,Kearny Generating Station,142,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65388,Kearny Generating Station,2404,Kearny Generating Station,141,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65388,Kearny Generating Station,2404,Kearny Generating Station,134,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65388,Kearny Generating Station,2404,Kearny Generating Station,133,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65388,Kearny Generating Station,2404,Kearny Generating Station,132,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65388,Kearny Generating Station,2404,Kearny Generating Station,131,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MA,Massachusetts,ipp-chp,IPP CHP,59528,"Kendall Green Energy, LLC",1595,Kendall Square Station,JET1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,MA,Massachusetts,ipp-chp,IPP CHP,59528,"Kendall Green Energy, LLC",1595,Kendall Square Station,GEN4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,MA,Massachusetts,ipp-chp,IPP CHP,59528,"Kendall Green Energy, LLC",1595,Kendall Square Station,3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,60422,H.A. Wagner LLC,1554,Herbert A Wagner,4,Petroleum Liquids,DFO,Disillate Fuel Oil,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,60422,H.A. Wagner LLC,1554,Herbert A Wagner,3,Petroleum Liquids,DFO,Disillate Fuel Oil,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,9332,Indian River Operations Inc,594,Indian River Generating Station,10,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,19830,NRG Vienna Operations Inc,1564,Vienna Operations,10,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MD,Maryland,ipp-non-chp,IPP Non-CHP,19830,NRG Vienna Operations Inc,1564,Vienna Operations,8,Petroleum Liquids,RFO,Residual Fuel Oil,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,MA,Massachusetts,electric-utility,Electric Utility,2144,Town of Braintree - (MA),1660,Potter Station 2,WAT1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65389,Linden Combined Cycle,2406,PSEG Linden Generating Station,1001,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65389,Linden Combined Cycle,2406,PSEG Linden Generating Station,1101,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
