period,plantCode,plantName,state,fuel2002,primeMover,year,quarter,consumption-for-eg-btu,gross-generation,generation,co2_factor_lb_per_mmbtu,estimated_co2_tons,source
2026-11,52019,Doswell Energy Center,VA,DFO,GT,2026,4,149.66666666666666,12.726666666666667,12.726666666666667,163.1,12.205316666666665,forecast
2026-12,52019,Doswell Energy Center,VA,DFO,GT,2026,4,20930.0,1805.2533333333333,1805.2533333333333,163.1,1706.8415,forecast
2027-01,52019,Doswell Energy Center,VA,DFO,GT,2027,1,34429.0,2939.403333333333,2939.403333333333,163.1,2807.68495,forecast
2027-02,52019,Doswell Energy Center,VA,DFO,GT,2027,1,9589.0,804.2366666666667,804.2366666666667,163.1,781.98295,forecast
2027-03,52019,Doswell Energy Center,VA,DFO,GT,2027,1,3799.3333333333335,316.60333333333335,316.60333333333335,163.1,309.83563333333336,forecast
2020-01,52019,Doswell Energy Center,VA,NG,CA,2020,1,179893.0,147972.23,143533.06,117.0,10523.7405,eia_actual
2020-02,52019,Doswell Energy Center,VA,NG,CA,2020,1,147879.0,143767.9,139454.86,117.0,8650.9215,eia_actual
2020-03,52019,Doswell Energy Center,VA,NG,CA,2020,1,149590.0,131195.55,127259.68,117.0,8751.015,eia_actual
2020-04,52019,Doswell Energy Center,VA,NG,CA,2020,2,78455.0,82505.0,80029.85,117.0,4589.6175,eia_actual
2020-05,52019,Doswell Energy Center,VA,NG,CA,2020,2,148956.0,119738.72,116146.55,117.0,8713.926,eia_actual
2020-06,52019,Doswell Energy Center,VA,NG,CA,2020,2,208875.0,139262.59,139262.59,117.0,12219.1875,eia_actual
2020-07,52019,Doswell Energy Center,VA,NG,CA,2020,3,374679.0,156932.35,156932.35,117.0,21918.7215,eia_actual
2020-08,52019,Doswell Energy Center,VA,NG,CA,2020,3,447320.0,166814.53,166814.53,117.0,26168.22,eia_actual
2020-09,52019,Doswell Energy Center,VA,NG,CA,2020,3,411018.0,165236.73,165236.73,117.0,24044.553,eia_actual
2020-10,52019,Doswell Energy Center,VA,NG,CA,2020,4,510633.0,182647.83,182647.83,117.0,29872.0305,eia_actual
2020-11,52019,Doswell Energy Center,VA,NG,CA,2020,4,221684.0,83155.1,83155.1,117.0,12968.514,eia_actual
2020-12,52019,Doswell Energy Center,VA,NG,CA,2020,4,302943.0,171645.54,171645.54,117.0,17722.1655,eia_actual
2021-01,52019,Doswell Energy Center,VA,NG,CA,2021,1,72013.0,141443.36,141443.36,117.0,4212.7605,eia_actual
2021-02,52019,Doswell Energy Center,VA,NG,CA,2021,1,91149.0,118389.37,118389.37,117.0,5332.2165,eia_actual
2021-03,52019,Doswell Energy Center,VA,NG,CA,2021,1,82542.0,138389.18,138389.18,117.0,4828.707,eia_actual
2021-04,52019,Doswell Energy Center,VA,NG,CA,2021,2,73335.0,95246.0,95246.0,117.0,4290.0975,eia_actual
2021-05,52019,Doswell Energy Center,VA,NG,CA,2021,2,34393.0,44002.29,44002.29,117.0,2011.9905,eia_actual
2021-06,52019,Doswell Energy Center,VA,NG,CA,2021,2,130169.0,114481.85,114481.85,117.0,7614.8865,eia_actual
2021-07,52019,Doswell Energy Center,VA,NG,CA,2021,3,93966.0,97954.58,97954.58,117.0,5497.011,eia_actual
2021-08,52019,Doswell Energy Center,VA,NG,CA,2021,3,82064.0,97483.0,97483.0,117.0,4800.744,eia_actual
2021-09,52019,Doswell Energy Center,VA,NG,CA,2021,3,73855.0,88052.0,88052.0,117.0,4320.5175,eia_actual
2021-10,52019,Doswell Energy Center,VA,NG,CA,2021,4,128774.0,114924.0,114924.0,117.0,7533.279,eia_actual
2021-11,52019,Doswell Energy Center,VA,NG,CA,2021,4,99560.0,83642.87,83642.87,117.0,5824.26,eia_actual
2021-12,52019,Doswell Energy Center,VA,NG,CA,2021,4,70429.0,97669.49,97669.49,117.0,4120.0965,eia_actual
2022-01,52019,Doswell Energy Center,VA,NG,CA,2022,1,243090.0,144140.46,144140.46,117.0,14220.765,eia_actual
2022-02,52019,Doswell Energy Center,VA,NG,CA,2022,1,76283.0,116232.53,116232.53,117.0,4462.5555,eia_actual
2022-03,52019,Doswell Energy Center,VA,NG,CA,2022,1,40210.0,110615.2,110615.2,117.0,2352.285,eia_actual
2022-04,52019,Doswell Energy Center,VA,NG,CA,2022,2,23995.0,45815.96,45815.96,117.0,1403.7075,eia_actual
2022-05,52019,Doswell Energy Center,VA,NG,CA,2022,2,32662.0,31832.21,31832.21,117.0,1910.727,eia_actual
2022-06,52019,Doswell Energy Center,VA,NG,CA,2022,2,138890.0,93358.22,93358.22,117.0,8125.065,eia_actual
2022-07,52019,Doswell Energy Center,VA,NG,CA,2022,3,115617.0,116538.63,116538.63,117.0,6763.5945,eia_actual
2022-08,52019,Doswell Energy Center,VA,NG,CA,2022,3,104812.0,111454.54,111454.54,117.0,6131.502,eia_actual
2022-09,52019,Doswell Energy Center,VA,NG,CA,2022,3,72960.0,100313.66,100313.66,117.0,4268.16,eia_actual
2022-10,52019,Doswell Energy Center,VA,NG,CA,2022,4,111240.0,136254.47,136254.47,117.0,6507.54,eia_actual
2022-11,52019,Doswell Energy Center,VA,NG,CA,2022,4,41281.0,54288.29,54288.29,117.0,2414.9385,eia_actual
2022-12,52019,Doswell Energy Center,VA,NG,CA,2022,4,186894.0,135048.84,135048.84,117.0,10933.299,eia_actual
2023-01,52019,Doswell Energy Center,VA,NG,CA,2023,1,155560.0,148518.46,148518.46,117.0,9100.26,eia_actual
2023-02,52019,Doswell Energy Center,VA,NG,CA,2023,1,93054.0,125903.66,125903.66,117.0,5443.659,eia_actual
2023-03,52019,Doswell Energy Center,VA,NG,CA,2023,1,102547.0,142693.85,142693.85,117.0,5998.9995,eia_actual
2023-04,52019,Doswell Energy Center,VA,NG,CA,2023,2,61026.0,51381.39,51381.39,117.0,3570.021,eia_actual
2023-05,52019,Doswell Energy Center,VA,NG,CA,2023,2,65153.0,92636.11,92636.11,117.0,3811.4505,eia_actual
2023-06,52019,Doswell Energy Center,VA,NG,CA,2023,2,126038.0,123853.93,123853.93,117.0,7373.223,eia_actual
2023-07,52019,Doswell Energy Center,VA,NG,CA,2023,3,160152.0,141209.64,141209.64,117.0,9368.892,eia_actual
2023-08,52019,Doswell Energy Center,VA,NG,CA,2023,3,148525.0,138243.13,138243.13,117.0,8688.7125,eia_actual
2023-09,52019,Doswell Energy Center,VA,NG,CA,2023,3,96043.0,132605.34,132605.34,117.0,5618.5155,eia_actual
2023-10,52019,Doswell Energy Center,VA,NG,CA,2023,4,157684.0,124559.31,124559.31,117.0,9224.514,eia_actual
2023-11,52019,Doswell Energy Center,VA,NG,CA,2023,4,95844.0,109175.74,109175.74,117.0,5606.874,eia_actual
2023-12,52019,Doswell Energy Center,VA,NG,CA,2023,4,108657.0,126108.25,126108.25,117.0,6356.4345,eia_actual
2024-01,52019,Doswell Energy Center,VA,NG,CA,2024,1,234273.0,156098.72,156098.72,117.0,13704.9705,eia_actual
2024-02,52019,Doswell Energy Center,VA,NG,CA,2024,1,300310.0,158942.92,158942.92,117.0,17568.135,eia_actual
2024-03,52019,Doswell Energy Center,VA,NG,CA,2024,1,223219.0,158927.22,158927.22,117.0,13058.3115,eia_actual
2024-04,52019,Doswell Energy Center,VA,NG,CA,2024,2,128666.0,77165.27,77165.27,117.0,7526.961,eia_actual
2024-05,52019,Doswell Energy Center,VA,NG,CA,2024,2,177079.0,139480.28,139480.28,117.0,10359.1215,eia_actual
2024-06,52019,Doswell Energy Center,VA,NG,CA,2024,2,139282.0,137578.18,137578.18,117.0,8147.997,eia_actual
2024-07,52019,Doswell Energy Center,VA,NG,CA,2024,3,172668.0,138046.75,138046.75,117.0,10101.078,eia_actual
2024-08,52019,Doswell Energy Center,VA,NG,CA,2024,3,155011.0,142295.73,142295.73,117.0,9068.1435,eia_actual
2024-09,52019,Doswell Energy Center,VA,NG,CA,2024,3,164202.0,137493.78,137493.78,117.0,9605.817,eia_actual
2024-10,52019,Doswell Energy Center,VA,NG,CA,2024,4,77216.0,73210.85,73210.85,117.0,4517.136,eia_actual
2024-11,52019,Doswell Energy Center,VA,NG,CA,2024,4,168385.0,130185.08,130185.08,117.0,9850.5225,eia_actual
2024-12,52019,Doswell Energy Center,VA,NG,CA,2024,4,160133.0,151084.39,151084.39,117.0,9367.7805,eia_actual
2025-01,52019,Doswell Energy Center,VA,NG,CA,2025,1,120329.0,141921.72,141921.72,117.0,7039.2465,eia_actual
2025-02,52019,Doswell Energy Center,VA,NG,CA,2025,1,115391.0,132317.72,132317.72,117.0,6750.3735,eia_actual
2025-03,52019,Doswell Energy Center,VA,NG,CA,2025,1,166424.0,153730.55,153730.55,117.0,9735.804,eia_actual
2025-04,52019,Doswell Energy Center,VA,NG,CA,2025,2,176014.0,136504.35,136504.35,117.0,10296.819,eia_actual
2025-05,52019,Doswell Energy Center,VA,NG,CA,2025,2,70410.0,73624.9,73624.9,117.0,4118.985,eia_actual
2025-06,52019,Doswell Energy Center,VA,NG,CA,2025,2,171951.0,141822.92,141822.92,117.0,10059.1335,eia_actual
2025-07,52019,Doswell Energy Center,VA,NG,CA,2025,3,131338.0,139233.42,139233.42,117.0,7683.273,eia_actual
2025-08,52019,Doswell Energy Center,VA,NG,CA,2025,3,136080.0,138673.44,138673.44,117.0,7960.68,eia_actual
2025-09,52019,Doswell Energy Center,VA,NG,CA,2025,3,199822.0,143502.61,143502.61,117.0,11689.587,eia_actual
2025-10,52019,Doswell Energy Center,VA,NG,CA,2025,4,136782.0,73022.77,73022.77,117.0,8001.747,eia_actual
2025-11,52019,Doswell Energy Center,VA,NG,CA,2025,4,79637.0,78046.94,78046.94,117.0,4658.7645,eia_actual
2025-12,52019,Doswell Energy Center,VA,NG,CA,2025,4,225697.0,142007.75,142007.75,117.0,13203.2745,eia_actual
2026-01,52019,Doswell Energy Center,VA,NG,CA,2026,1,262236.0,142874.38,142874.38,117.0,15340.806,eia_gap_fill
2026-02,52019,Doswell Energy Center,VA,NG,CA,2026,1,296600.0,143891.43,143891.43,117.0,17351.1,eia_gap_fill
2026-03,52019,Doswell Energy Center,VA,NG,CA,2026,1,200209.0,136504.92,136504.92,117.0,11712.2265,eia_gap_fill
2026-04,52019,Doswell Energy Center,VA,NG,CA,2026,2,121902.0,88350.33666666667,88350.33666666667,117.0,7131.267,forecast
2026-05,52019,Doswell Energy Center,VA,NG,CA,2026,2,104214.0,101913.76333333332,101913.76333333332,117.0,6096.519,forecast
2026-06,52019,Doswell Energy Center,VA,NG,CA,2026,2,145757.0,134418.34333333335,134418.34333333335,117.0,8526.7845,forecast
2026-07,52019,Doswell Energy Center,VA,NG,CA,2026,3,154719.33333333334,139496.60333333336,139496.60333333336,117.0,9051.081,forecast
2026-08,52019,Doswell Energy Center,VA,NG,CA,2026,3,146538.66666666666,139737.43333333335,139737.43333333335,117.0,8572.512,forecast
2026-09,52019,Doswell Energy Center,VA,NG,CA,2026,3,153355.66666666666,137867.24333333332,137867.24333333332,117.0,8971.3065,forecast
2026-10,52019,Doswell Energy Center,VA,NG,CA,2026,4,123894.0,90264.31,90264.31,117.0,7247.799,forecast
2026-11,52019,Doswell Energy Center,VA,NG,CA,2026,4,114622.0,105802.58666666667,105802.58666666667,117.0,6705.387,forecast
2026-12,52019,Doswell Energy Center,VA,NG,CA,2026,4,164829.0,139733.46333333335,139733.46333333335,117.0,9642.4965,forecast
2027-01,52019,Doswell Energy Center,VA,NG,CA,2027,1,170054.0,148846.30000000002,148846.30000000002,117.0,9948.159,forecast
2027-02,52019,Doswell Energy Center,VA,NG,CA,2027,1,169585.0,139054.7666666667,139054.7666666667,117.0,9920.7225,forecast
2027-03,52019,Doswell Energy Center,VA,NG,CA,2027,1,164063.33333333334,151783.87333333332,151783.87333333332,117.0,9597.705,forecast
2020-01,52019,Doswell Energy Center,VA,NG,CT,2020,1,3440245.0,284011.29,275490.95,117.0,201254.3325,eia_actual
2020-02,52019,Doswell Energy Center,VA,NG,CT,2020,1,3331529.0,275251.79,266994.24,117.0,194894.4465,eia_actual
2020-03,52019,Doswell Energy Center,VA,NG,CT,2020,1,3052969.0,249489.15,242004.47,117.0,178598.6865,eia_actual
2020-04,52019,Doswell Energy Center,VA,NG,CT,2020,2,1985393.0,161233.0,156396.01,117.0,116145.4905,eia_actual
2020-05,52019,Doswell Energy Center,VA,NG,CT,2020,2,2771977.0,224067.65,217345.62,117.0,162160.6545,eia_actual
2020-06,52019,Doswell Energy Center,VA,NG,CT,2020,2,3122303.0,252831.33,252831.33,117.0,182654.7255,eia_actual
2020-07,52019,Doswell Energy Center,VA,NG,CT,2020,3,3376961.0,275527.82,275527.82,117.0,197552.2185,eia_actual
2020-08,52019,Doswell Energy Center,VA,NG,CT,2020,3,3422935.0,277361.84,277361.84,117.0,200241.6975,eia_actual
2020-09,52019,Doswell Energy Center,VA,NG,CT,2020,3,3389636.0,276315.36,276315.36,117.0,198293.706,eia_actual
2020-10,52019,Doswell Energy Center,VA,NG,CT,2020,4,3568835.0,294802.47,294802.47,117.0,208776.8475,eia_actual
2020-11,52019,Doswell Energy Center,VA,NG,CT,2020,4,1716524.0,142560.83,142560.83,117.0,100416.654,eia_actual
2020-12,52019,Doswell Energy Center,VA,NG,CT,2020,4,3835023.0,317319.11,317319.11,117.0,224348.8455,eia_actual
2021-01,52019,Doswell Energy Center,VA,NG,CT,2021,1,3623906.0,294436.16,294436.16,117.0,211998.501,eia_actual
2021-02,52019,Doswell Energy Center,VA,NG,CT,2021,1,2965583.0,240103.32,240103.32,117.0,173486.6055,eia_actual
2021-03,52019,Doswell Energy Center,VA,NG,CT,2021,1,3473052.0,277273.88,277273.88,117.0,203173.542,eia_actual
2021-04,52019,Doswell Energy Center,VA,NG,CT,2021,2,2392171.0,191450.0,191450.0,117.0,139942.0035,eia_actual
2021-05,52019,Doswell Energy Center,VA,NG,CT,2021,2,1132708.0,89541.77,89541.77,117.0,66263.418,eia_actual
2021-06,52019,Doswell Energy Center,VA,NG,CT,2021,2,2769406.0,220081.62,220081.62,117.0,162010.251,eia_actual
2021-07,52019,Doswell Energy Center,VA,NG,CT,2021,3,2465607.0,195167.87,195167.87,117.0,144238.0095,eia_actual
2021-08,52019,Doswell Energy Center,VA,NG,CT,2021,3,2450839.0,191862.0,191862.0,117.0,143374.0815,eia_actual
2021-09,52019,Doswell Energy Center,VA,NG,CT,2021,3,2232022.0,176099.0,176099.0,117.0,130573.287,eia_actual
2021-10,52019,Doswell Energy Center,VA,NG,CT,2021,4,2702826.0,215533.0,215533.0,117.0,158115.321,eia_actual
2021-11,52019,Doswell Energy Center,VA,NG,CT,2021,4,2067022.0,166819.1,166819.1,117.0,120920.787,eia_actual
2021-12,52019,Doswell Energy Center,VA,NG,CT,2021,4,2496933.0,201930.35,201930.35,117.0,146070.5805,eia_actual
2022-01,52019,Doswell Energy Center,VA,NG,CT,2022,1,3273604.0,276962.85,276962.85,117.0,191505.834,eia_actual
2022-02,52019,Doswell Energy Center,VA,NG,CT,2022,1,2892105.0,240318.05,240318.05,117.0,169188.1425,eia_actual
2022-03,52019,Doswell Energy Center,VA,NG,CT,2022,1,2814709.0,230447.97,230447.97,117.0,164660.4765,eia_actual
2022-04,52019,Doswell Energy Center,VA,NG,CT,2022,2,1147726.0,92664.79,92664.79,117.0,67141.971,eia_actual
2022-05,52019,Doswell Energy Center,VA,NG,CT,2022,2,791942.0,64337.24,64337.24,117.0,46328.607,eia_actual
2022-06,52019,Doswell Energy Center,VA,NG,CT,2022,2,2128209.0,173504.84,173504.84,117.0,124500.2265,eia_actual
2022-07,52019,Doswell Energy Center,VA,NG,CT,2022,3,2786543.0,226179.08,226179.08,117.0,163012.7655,eia_actual
2022-08,52019,Doswell Energy Center,VA,NG,CT,2022,3,2732616.0,222740.67,222740.67,117.0,159858.036,eia_actual
2022-09,52019,Doswell Energy Center,VA,NG,CT,2022,3,2539890.0,210140.5,210140.5,117.0,148583.565,eia_actual
2022-10,52019,Doswell Energy Center,VA,NG,CT,2022,4,3334372.0,277742.13,277742.13,117.0,195060.762,eia_actual
2022-11,52019,Doswell Energy Center,VA,NG,CT,2022,4,1360943.0,112628.67,112628.67,117.0,79615.1655,eia_actual
2022-12,52019,Doswell Energy Center,VA,NG,CT,2022,4,3246040.0,272997.18,272997.18,117.0,189893.34,eia_actual
2023-01,52019,Doswell Energy Center,VA,NG,CT,2023,1,3559775.0,297167.17,297167.17,117.0,208246.8375,eia_actual
2023-02,52019,Doswell Energy Center,VA,NG,CT,2023,1,3117045.0,259260.55,259260.55,117.0,182347.1325,eia_actual
2023-03,52019,Doswell Energy Center,VA,NG,CT,2023,1,3560525.0,299244.72,299244.72,117.0,208290.7125,eia_actual
2023-04,52019,Doswell Energy Center,VA,NG,CT,2023,2,1226503.0,102371.63,102371.63,117.0,71750.4255,eia_actual
2023-05,52019,Doswell Energy Center,VA,NG,CT,2023,2,2311182.0,187478.67,187478.67,117.0,135204.147,eia_actual
2023-06,52019,Doswell Energy Center,VA,NG,CT,2023,2,2901664.0,237237.86,237237.86,117.0,169747.344,eia_actual
2023-07,52019,Doswell Energy Center,VA,NG,CT,2023,3,3294407.0,266347.33,266347.33,117.0,192722.8095,eia_actual
2023-08,52019,Doswell Energy Center,VA,NG,CT,2023,3,3271152.0,266381.24,266381.24,117.0,191362.392,eia_actual
2023-09,52019,Doswell Energy Center,VA,NG,CT,2023,3,3141153.0,260759.65,260759.65,117.0,183757.4505,eia_actual
2023-10,52019,Doswell Energy Center,VA,NG,CT,2023,4,2805167.0,235097.74,235097.74,117.0,164102.2695,eia_actual
2023-11,52019,Doswell Energy Center,VA,NG,CT,2023,4,2716502.0,227942.8,227942.8,117.0,158915.367,eia_actual
2023-12,52019,Doswell Energy Center,VA,NG,CT,2023,4,3150344.0,262461.25,262461.25,117.0,184295.124,eia_actual
2024-01,52019,Doswell Energy Center,VA,NG,CT,2024,1,3651123.0,309160.36,309160.36,117.0,213590.6955,eia_actual
2024-02,52019,Doswell Energy Center,VA,NG,CT,2024,1,3488862.0,294192.78,294192.78,117.0,204098.427,eia_actual
2024-03,52019,Doswell Energy Center,VA,NG,CT,2024,1,3617928.0,299472.45,299472.45,117.0,211648.788,eia_actual
2024-04,52019,Doswell Energy Center,VA,NG,CT,2024,2,1702603.0,140219.4,140219.4,117.0,99602.2755,eia_actual
2024-05,52019,Doswell Energy Center,VA,NG,CT,2024,2,3239251.0,266453.43,266453.43,117.0,189496.1835,eia_actual
2024-06,52019,Doswell Energy Center,VA,NG,CT,2024,2,3319828.0,269102.18,269102.18,117.0,194209.938,eia_actual
2024-07,52019,Doswell Energy Center,VA,NG,CT,2024,3,3257337.0,264975.43,264975.43,117.0,190554.2145,eia_actual
2024-08,52019,Doswell Energy Center,VA,NG,CT,2024,3,3347294.0,271396.49,271396.49,117.0,195816.699,eia_actual
2024-09,52019,Doswell Energy Center,VA,NG,CT,2024,3,3153662.0,256153.81,256153.81,117.0,184489.227,eia_actual
2024-10,52019,Doswell Energy Center,VA,NG,CT,2024,4,1708772.0,140342.67,140342.67,117.0,99963.162,eia_actual
2024-11,52019,Doswell Energy Center,VA,NG,CT,2024,4,3015492.0,247670.9,247670.9,117.0,176406.282,eia_actual
2024-12,52019,Doswell Energy Center,VA,NG,CT,2024,4,3706904.0,298700.11,298700.11,117.0,216853.884,eia_actual
2025-01,52019,Doswell Energy Center,VA,NG,CT,2025,1,3508756.0,294557.67,294557.67,117.0,205262.226,eia_actual
2025-02,52019,Doswell Energy Center,VA,NG,CT,2025,1,3198233.0,266407.4,266407.4,117.0,187096.6305,eia_actual
2025-03,52019,Doswell Energy Center,VA,NG,CT,2025,1,3610924.0,297465.7,297465.7,117.0,211239.054,eia_actual
2025-04,52019,Doswell Energy Center,VA,NG,CT,2025,2,3155876.0,259504.68,259504.68,117.0,184618.746,eia_actual
2025-05,52019,Doswell Energy Center,VA,NG,CT,2025,2,1758891.0,144482.59,144482.59,117.0,102895.1235,eia_actual
2025-06,52019,Doswell Energy Center,VA,NG,CT,2025,2,3363023.0,272684.79,272684.79,117.0,196736.8455,eia_actual
2025-07,52019,Doswell Energy Center,VA,NG,CT,2025,3,3402975.0,273578.37,273578.37,117.0,199074.0375,eia_actual
2025-08,52019,Doswell Energy Center,VA,NG,CT,2025,3,3350555.0,270849.63,270849.63,117.0,196007.4675,eia_actual
2025-09,52019,Doswell Energy Center,VA,NG,CT,2025,3,3326476.0,273121.12,273121.12,117.0,194598.846,eia_actual
2025-10,52019,Doswell Energy Center,VA,NG,CT,2025,4,1564877.0,133054.59,133054.59,117.0,91545.3045,eia_actual
2025-11,52019,Doswell Energy Center,VA,NG,CT,2025,4,1936285.0,161815.0,161815.0,117.0,113272.6725,eia_actual
2025-12,52019,Doswell Energy Center,VA,NG,CT,2025,4,3314731.0,280969.49,280969.49,117.0,193911.7635,eia_actual
2026-01,52019,Doswell Energy Center,VA,NG,CT,2026,1,3266538.0,278615.67,278615.67,117.0,191092.473,eia_gap_fill
2026-02,52019,Doswell Energy Center,VA,NG,CT,2026,1,3141641.0,267977.1,267977.1,117.0,183785.9985,eia_gap_fill
2026-03,52019,Doswell Energy Center,VA,NG,CT,2026,1,3195486.0,265175.7,265175.7,117.0,186935.931,eia_gap_fill
2026-04,52019,Doswell Energy Center,VA,NG,CT,2026,2,2028327.3333333333,167365.23666666666,167365.23666666666,117.0,118657.149,forecast
2026-05,52019,Doswell Energy Center,VA,NG,CT,2026,2,2436441.3333333335,199471.56333333335,199471.56333333335,117.0,142531.818,forecast
2026-06,52019,Doswell Energy Center,VA,NG,CT,2026,2,3194838.3333333335,259674.94333333333,259674.94333333333,117.0,186898.0425,forecast
2026-07,52019,Doswell Energy Center,VA,NG,CT,2026,3,3318239.6666666665,268300.37666666665,268300.37666666665,117.0,194117.0205,forecast
2026-08,52019,Doswell Energy Center,VA,NG,CT,2026,3,3323000.3333333335,269542.4533333333,269542.4533333333,117.0,194395.5195,forecast
2026-09,52019,Doswell Energy Center,VA,NG,CT,2026,3,3207097.0,263344.86,263344.86,117.0,187615.1745,forecast
2026-10,52019,Doswell Energy Center,VA,NG,CT,2026,4,2026272.0,169498.33333333334,169498.33333333334,117.0,118536.912,forecast
2026-11,52019,Doswell Energy Center,VA,NG,CT,2026,4,2556093.0,212476.2333333333,212476.2333333333,117.0,149531.4405,forecast
2026-12,52019,Doswell Energy Center,VA,NG,CT,2026,4,3390659.6666666665,280710.2833333333,280710.2833333333,117.0,198353.5905,forecast
2027-01,52019,Doswell Energy Center,VA,NG,CT,2027,1,3573218.0,300295.06666666665,300295.06666666665,117.0,209033.253,forecast
2027-02,52019,Doswell Energy Center,VA,NG,CT,2027,1,3268046.6666666665,273286.91,273286.91,117.0,191180.73,forecast
2027-03,52019,Doswell Energy Center,VA,NG,CT,2027,1,3596459.0,298727.62333333335,298727.62333333335,117.0,210392.8515,forecast
2020-01,52019,Doswell Energy Center,VA,NG,GT,2020,1,229941.0,20410.0,20001.8,117.0,13451.5485,eia_actual
2020-02,52019,Doswell Energy Center,VA,NG,GT,2020,1,78289.0,7052.91,6911.85,117.0,4579.9065,eia_actual
2020-03,52019,Doswell Energy Center,VA,NG,GT,2020,1,295040.0,26361.0,25833.78,117.0,17259.84,eia_actual
2020-04,52019,Doswell Energy Center,VA,NG,GT,2020,2,284264.0,25282.0,24776.36,117.0,16629.444,eia_actual
2020-05,52019,Doswell Energy Center,VA,NG,GT,2020,2,810681.0,71344.49,69917.6,117.0,47424.8385,eia_actual
2020-06,52019,Doswell Energy Center,VA,NG,GT,2020,2,959163.0,84538.0,84538.0,117.0,56111.0355,eia_actual
2020-07,52019,Doswell Energy Center,VA,NG,GT,2020,3,2355275.0,206256.97,206256.97,117.0,137783.5875,eia_actual
2020-08,52019,Doswell Energy Center,VA,NG,GT,2020,3,1951339.0,171426.0,171426.0,117.0,114153.3315,eia_actual
2020-09,52019,Doswell Energy Center,VA,NG,GT,2020,3,1860066.0,164069.95,164069.95,117.0,108813.861,eia_actual
2020-10,52019,Doswell Energy Center,VA,NG,GT,2020,4,2190035.0,193051.46,193051.46,117.0,128117.0475,eia_actual
2020-11,52019,Doswell Energy Center,VA,NG,GT,2020,4,861255.0,72957.0,72957.0,117.0,50383.4175,eia_actual
2020-12,52019,Doswell Energy Center,VA,NG,GT,2020,4,43114.0,3204.0,3204.0,117.0,2522.169,eia_actual
2021-01,52019,Doswell Energy Center,VA,NG,GT,2021,1,46145.0,3806.0,3806.0,117.0,2699.4825,eia_actual
2021-02,52019,Doswell Energy Center,VA,NG,GT,2021,1,93602.0,7212.19,7212.19,117.0,5475.717,eia_actual
2021-03,52019,Doswell Energy Center,VA,NG,GT,2021,1,132232.0,10627.0,10627.0,117.0,7735.572,eia_actual
2021-04,52019,Doswell Energy Center,VA,NG,GT,2021,2,616339.0,53996.47,53996.47,117.0,36055.8315,eia_actual
2021-05,52019,Doswell Energy Center,VA,NG,GT,2021,2,575890.0,50290.0,50290.0,117.0,33689.565,eia_actual
2021-06,52019,Doswell Energy Center,VA,NG,GT,2021,2,1129666.0,98408.11,98408.11,117.0,66085.461,eia_actual
2021-07,52019,Doswell Energy Center,VA,NG,GT,2021,3,1413393.0,122965.0,122965.0,117.0,82683.4905,eia_actual
2021-08,52019,Doswell Energy Center,VA,NG,GT,2021,3,1379351.0,117552.0,117552.0,117.0,80692.0335,eia_actual
2021-09,52019,Doswell Energy Center,VA,NG,GT,2021,3,871796.0,75165.0,75165.0,117.0,51000.066,eia_actual
2021-10,52019,Doswell Energy Center,VA,NG,GT,2021,4,2088718.0,181765.0,181765.0,117.0,122190.003,eia_actual
2021-11,52019,Doswell Energy Center,VA,NG,GT,2021,4,1390043.0,120844.5,120844.5,117.0,81317.5155,eia_actual
2021-12,52019,Doswell Energy Center,VA,NG,GT,2021,4,376775.0,32524.13,32524.13,117.0,22041.3375,eia_actual
2022-01,52019,Doswell Energy Center,VA,NG,GT,2022,1,294995.0,23995.18,23995.18,117.0,17257.2075,eia_actual
2022-02,52019,Doswell Energy Center,VA,NG,GT,2022,1,55844.0,4586.83,4586.83,117.0,3266.874,eia_actual
2022-03,52019,Doswell Energy Center,VA,NG,GT,2022,1,171412.0,14394.58,14394.58,117.0,10027.602,eia_actual
2022-04,52019,Doswell Energy Center,VA,NG,GT,2022,2,796874.0,68399.01,68399.01,117.0,46617.129,eia_actual
2022-05,52019,Doswell Energy Center,VA,NG,GT,2022,2,1035623.0,89228.0,89228.0,117.0,60583.9455,eia_actual
2022-06,52019,Doswell Energy Center,VA,NG,GT,2022,2,1100824.0,95612.0,95612.0,117.0,64398.204,eia_actual
2022-07,52019,Doswell Energy Center,VA,NG,GT,2022,3,1391542.0,118682.26,118682.26,117.0,81405.207,eia_actual
2022-08,52019,Doswell Energy Center,VA,NG,GT,2022,3,1562340.0,133971.87,133971.87,117.0,91396.89,eia_actual
2022-09,52019,Doswell Energy Center,VA,NG,GT,2022,3,1298114.0,110719.0,110719.0,117.0,75939.669,eia_actual
2022-10,52019,Doswell Energy Center,VA,NG,GT,2022,4,881647.0,74956.02,74956.02,117.0,51576.3495,eia_actual
2022-11,52019,Doswell Energy Center,VA,NG,GT,2022,4,1279373.0,111651.49,111651.49,117.0,74843.3205,eia_actual
2022-12,52019,Doswell Energy Center,VA,NG,GT,2022,4,951344.0,83034.31,83034.31,117.0,55653.624,eia_actual
2023-01,52019,Doswell Energy Center,VA,NG,GT,2023,1,471855.0,40134.76,40134.76,117.0,27603.5175,eia_actual
2023-02,52019,Doswell Energy Center,VA,NG,GT,2023,1,173083.0,13943.21,13943.21,117.0,10125.3555,eia_actual
2023-03,52019,Doswell Energy Center,VA,NG,GT,2023,1,295064.0,23693.36,23693.36,117.0,17261.244,eia_actual
