facilityId,stateCode,year,quarter,cems_co2_tons,cems_gross_mwh,oris,plantCode,eia_co2_tons,eia_gross_mwh,eia_mmbtu,pct_diff,abs_diff_tons
54593,NY,2022,4,138.685,169.52,54593,54593,136.5975,224.0,2335,-1.50520964776292,-2.0875000000000057
54593,NY,2023,1,327.237,457.65,54593,54593,322.93955,583.9,5516,-1.313253085684084,-4.297450000000026
54593,NY,2023,2,1722.69,2381.97,54593,54593,1696.032,3234.04,28992,-1.5474635598976094,-26.65800000000013
54593,NY,2023,3,1283.761,1670.09,54593,54593,1264.185,2259.0299999999997,21610,-1.5248944312843296,-19.576000000000022
54593,NY,2023,4,120.471,138.77,54593,54593,118.5795,166.04000000000002,2027,-1.5700874069278146,-1.8915000000000077
54593,NY,2024,2,1013.207,1246.25,54593,54593,1022.4045000000001,1737.17,17477,0.9077611978598752,9.197500000000105
54593,NY,2024,3,932.683,1135.51,54593,54593,813.15,1574.1599999999999,13900,-12.816037174474074,-119.53300000000002
54593,NY,2024,4,123.026,152.91,54593,54593,116.96104999999999,198.02999999999997,1995,-4.929811584543113,-6.06495000000001
54605,CT,2020,1,26375.226,38637.88,54605,54605,10525.2615,39021.0,179919,-60.0941372028433,-15849.964499999998
54605,CT,2020,2,20217.543,29692.75,54605,54605,8026.668,29758.0,137208,-60.29849917964809,-12190.875000000002
54605,CT,2020,3,11976.891,17347.01,54605,54605,4682.2815,17359.0,80039,-60.905701654962044,-7294.6095
54605,CT,2021,1,11241.516,15095.0,54605,54605,4092.3675,15172.0,69955,-63.595946489779486,-7149.148499999999
54605,CT,2021,2,25059.778,33569.92,54605,54605,9079.434,33661.0,155204,-63.7688969152081,-15980.344
54605,CT,2021,3,29222.779,39383.82,54605,54605,10415.3985,38614.0,178041,-64.35863098441116,-18807.3805
54605,CT,2021,4,14365.926,20996.21,54605,54605,5677.893,21050.0,97058,-60.47666540952529,-8688.033
54605,CT,2022,1,8035.203,12690.35,54605,54605,3450.096,12791.0,58976,-57.06274004527327,-4585.107
54605,CT,2022,2,10467.663,14932.17,54605,54605,4047.0299999999997,15004.0,69180,-61.33778857802358,-6420.633000000001
54605,CT,2022,3,16010.387,23071.3,54605,54605,6234.6375,23114.0,106575,-61.05879576802236,-9775.749500000002
54605,CT,2022,4,14350.594,22145.29,54605,54605,5986.4805,22194.0,102333,-58.28409263059077,-8364.1135
54605,CT,2023,1,18185.602,27295.97,54605,54605,7372.5795,27333.0,126027,-59.459249685547945,-10813.0225
54605,CT,2023,2,22433.655,32407.75,54605,54605,8758.737,32472.0,149722,-60.95715566634149,-13674.918
54605,CT,2023,3,26684.823,38604.62,54605,54605,10419.4935,38629.0,178111,-60.953484683035,-16265.3295
54605,CT,2023,4,20389.459,29834.66,54605,54605,8062.8795,29892.0,137827,-60.4556476952135,-12326.5795
54605,CT,2024,1,23579.994,34445.44,54605,54605,9338.68995,34524.0,159183,-60.39570684369131,-14241.304049999999
54605,CT,2024,2,22396.929,32864.68,54605,54605,8867.7225,32876.0,151585,-60.40652493027058,-13529.2065
54605,CT,2024,3,27555.5,39422.0,54605,54605,10625.5305,39393.0,181633,-61.439529313567164,-16929.9695
54605,CT,2024,4,15422.72,22124.2,54605,54605,5967.351,22123.0,102006,-61.30805071997676,-9455.368999999999
54605,CT,2025,1,11620.329,16936.21,54605,54605,4565.457,16926.0,78042,-60.71146522615667,-7054.871999999999
54605,CT,2025,2,8389.254,11917.88,54605,54605,3360.591,12459.0,57446,-59.94171829819434,-5028.6630000000005
54605,CT,2025,3,23478.455,35159.33,54605,54605,9479.223,35143.0,162038,-59.62586550094544,-13999.232000000002
54605,CT,2025,4,4375.864,6529.72,54605,54605,1367.7885,5071.0,23381,-68.74243577953976,-3008.0754999999995
54634,PA,2020,1,334839.563,0.0,54634,54634,266004.79925,197205.0,2587937,-20.557536013150283,-68834.76375000004
54634,PA,2020,2,326289.824,0.0,54634,54634,259622.83745,196748.0,2525021,-20.43183134942021,-66666.98655000003
54634,PA,2020,3,309459.783,0.0,54634,54634,261552.57614999998,193876.0,2544249,-15.480915285848312,-47907.20685000002
54634,PA,2020,4,286131.051,0.0,54634,54634,233701.91199999998,173421.0,2275816,-18.3234705973942,-52429.138999999996
54634,PA,2021,1,327750.362,0.0,54634,54634,270511.83015,200494.0,2631099,-17.464063655252353,-57238.53185000003
54634,PA,2021,2,287272.498,0.0,54634,54634,245515.33054999996,182076.0,2389397,-14.535734447507071,-41757.167450000066
54634,PA,2021,3,328312.295,0.0,54634,54634,273484.98785000003,202682.0,2659811,-16.699742283486504,-54827.30714999995
54634,PA,2021,4,306484.912,0.0,54634,54634,234175.04595,176823.0,2278437,-23.593287375268904,-72309.86605000001
54634,PA,2022,1,302633.921,0.0,54634,54634,232768.9766,173017.0,2270516,-23.08562905610306,-69864.94439999998
54634,PA,2022,2,331686.349,0.0,54634,54634,266517.7279,197546.0,2592412,-19.647664516937954,-65168.62109999999
54634,PA,2022,3,279904.595,0.0,54634,54634,223777.34139999998,166561.0,2177044,-20.05228017067744,-56127.2536
54634,PA,2022,4,330659.688,0.0,54634,54634,263256.32999999996,195289.0,2562792,-20.384510252123647,-67403.35800000007
54634,PA,2023,1,334398.888,0.0,54634,54634,258817.83379999996,193830.0,2517800,-22.602065052321592,-75581.05420000001
54634,PA,2023,2,322410.482,0.0,54634,54634,251945.09089999998,194414.0,2451128,-21.85580030242318,-70465.39110000004
54634,PA,2023,3,266831.386,0.0,54634,54634,225699.18545,167378.0,2196515,-15.415053366323258,-41132.20055000001
54634,PA,2023,4,319673.666,0.0,54634,54634,264089.17955,195715.0,2568383,-17.387884071126468,-55584.486450000026
54634,PA,2024,1,321716.982,0.0,54634,54634,259739.22845,192632.0,2527925,-19.26468200861092,-61977.75355000002
54634,PA,2024,2,229878.215,0.0,54634,54634,176827.11784999998,140474.0,1721369,-23.077914168595758,-53051.097150000016
54634,PA,2024,3,327602.1,0.0,54634,54634,246783.22679999997,208468.0,2399448,-24.669827574365367,-80818.8732
54634,PA,2024,4,322127.727,0.0,54634,54634,258723.45315000002,199248.0,2517129,-19.68296068161807,-63404.27385
54634,PA,2025,1,317401.541,0.0,54634,54634,253196.9448,196590.0,2464302,-20.22819296898121,-64204.59620000003
54634,PA,2025,2,310904.486,0.0,54634,54634,259273.19474999997,197567.0,2521503,-16.60680163038883,-51631.29125000001
54634,PA,2025,3,278882.533,0.0,54634,54634,236840.59119999997,181605.0,2304394,-15.075143411724545,-42041.94180000003
54634,PA,2025,4,305166.269,0.0,54634,54634,253701.76254999998,192891.0,2469727,-16.864415132984437,-51464.506449999986
54640,NJ,2020,1,8465.163,11787.89,54640,54640,8535.2085,19048.0,145901,0.8274560100024083,70.04550000000017
54640,NJ,2020,2,22016.555,30580.050000000003,54640,54640,22029.110999999997,47776.0,376566,0.05702981233892794,12.555999999996857
54640,NJ,2020,3,81631.1,113347.20999999999,54640,54640,80736.8445,173402.0,1380117,-1.0954838290798474,-894.2554999999993
54640,NJ,2020,4,3405.426,4656.889999999999,54640,54640,3503.0385,8463.0,59881,2.8663814747406104,97.61250000000018
54640,NJ,2021,1,2418.385,3250.3,54640,54640,2431.9035,4844.0,41571,0.5589887466222159,13.518499999999676
54640,NJ,2021,2,23386.4,32795.6,54640,54640,18436.6845,48786.0,315157,-21.164931327609217,-4949.715500000002
54640,NJ,2021,3,78323.339,108121.4,54640,54640,77259.0195,162383.0,1320667,-1.358879120309225,-1064.3195000000123
54640,NJ,2021,4,30210.385000000002,41436.16,54640,54640,29765.268,62564.0,508808,-1.4733906899895581,-445.117000000002
54640,NJ,2022,1,1911.385,2440.95,54640,54640,1963.47425,3619.0,32356,2.725209730117166,52.08924999999999
54640,NJ,2022,2,27704.57,37649.6,54640,54640,27668.9205,56385.0,472973,-0.12867732652049657,-35.649499999999534
54640,NJ,2022,3,136037.201,185969.76,54640,54640,134348.175,281306.0,2296550,-1.2415912614961937,-1689.0260000000126
54640,NJ,2022,4,23107.493000000002,28680.39,54640,54640,23226.5034,42697.0,358445,0.5150294755038948,119.01039999999921
54640,NJ,2023,1,59.806,65.67,54640,54640,62.1855,91.0,1063,3.9786977895194466,2.3795
54640,NJ,2023,2,3153.33,4232.32,54640,54640,3254.8237,6449.0,55270,3.2186196814161536,101.49369999999999
54640,NJ,2023,3,83924.51699999999,115550.38,54640,54640,83369.69085,173170.0,1416306,-0.6611013918614432,-554.8261499999935
54640,NJ,2023,4,32861.384,45220.05,54640,54640,32636.98345,68116.0,557736,-0.6828700519734607,-224.40054999999847
54640,NJ,2024,1,2473.136,2984.5,54640,54640,2508.7572,4169.0,39140,1.440325158018,35.621200000000044
54640,NJ,2024,2,32063.745000000003,43463.71,54640,54640,31634.518500000002,65271.0,540761,-1.3386661477004655,-429.22650000000067
54640,NJ,2024,3,71627.806,97632.77,54640,54640,70882.0515,146604.0,1211659,-1.0411522307412229,-745.7544999999955
54640,NJ,2024,4,8517.576000000001,11189.82,54640,54640,8240.9932,16594.0,139889,-3.2472008468136955,-276.58280000000013
54785,PA,2020,1,179440.364,243376.14,54785,54785,80067.078,272770.83,1368668,-55.37956108916499,-99373.28600000001
54785,PA,2020,2,146048.418,201511.26,54785,54785,73593.9945,250718.35,1258017,-49.60986533931508,-72454.4235
54785,PA,2020,3,169168.196,220919.18,54785,54785,109348.4925,372743.07,1870294,-35.36108140563254,-59819.7035
54785,PA,2020,4,143784.948,199337.54,54785,54785,80453.3535,274086.76,1375271,-44.0460530680861,-63331.59450000001
54785,PA,2021,1,183269.015,240534.48,54785,54785,69543.981,236921.03,1188786,-62.053606824918006,-113725.03400000001
54785,PA,2021,2,81390.084,118669.15,54785,54785,67711.761,230678.99,1157466,-16.805883871553696,-13678.323000000004
54785,PA,2021,3,130087.902,179553.37,54785,54785,78057.6615,278601.58999999997,1334319,-39.996217711313385,-52030.2405
54785,PA,2021,4,145689.848,205677.96,54785,54785,71981.6175,245225.4,1230455,-50.59256462399494,-73708.2305
54785,PA,2022,1,180054.43,247866.08,54785,54785,80585.07785,274441.99,1377055,-55.24404600875413,-99469.35214999999
54785,PA,2022,2,140302.045,202926.55,54785,54785,76487.346,260575.42,1307476,-45.48379818697582,-63814.69900000001
54785,PA,2022,3,182044.68099999998,216598.14,54785,54785,104701.545,359247.27,1789770,-42.485798307943966,-77343.13599999998
54785,PA,2022,4,196069.15300000002,241592.58,54785,54785,84816.6345,294512.33,1449857,-56.74146942431072,-111252.51850000002
54785,PA,2023,1,208464.80000000002,246653.0,54785,54785,88388.54215,300805.86,1509338,-57.60025570264141,-120076.25785000002
54785,PA,2023,2,173099.924,206462.93,54785,54785,82650.1455,281570.69,1412823,-52.252927910008786,-90449.7785
54785,PA,2023,3,195617.348,218624.5,54785,54785,104986.089,357664.67,1794634,-46.330890346187495,-90631.25899999999
54785,PA,2023,4,194314.446,223309.02,54785,54785,77369.4675,263580.78,1322555,-60.18336819898609,-116944.9785
54785,PA,2024,1,214929.918,242327.9,54785,54785,85704.957,291977.92,1465042,-60.12423128547418,-129224.96100000001
54785,PA,2024,2,175288.811,196596.28,54785,54785,87854.715,299301.56,1501790,-49.8800211497812,-87434.09599999999
54785,PA,2024,3,190107.36200000002,218016.93,54785,54785,100453.0995,342221.43,1717147,-47.15980567864595,-89654.26250000003
54785,PA,2024,4,201323.314,233544.09,54785,54785,82544.4071,280944.11,1409679,-58.99908189470794,-118778.90690000002
54805,MA,2020,1,1506.46,2883.7,54805,54805,1494.0315,2870.0,25539,-0.8250136080612819,-12.428499999999985
54805,MA,2020,2,25253.174,48990.72,54805,54805,24995.8215,48671.0,427279,-1.019089719177482,-257.3525000000009
54805,MA,2020,3,44350.3,86964.42,54805,54805,43897.698,86503.0,750388,-1.0205162084585813,-452.6020000000062
54805,MA,2020,4,33251.829,65362.37,54805,54805,32996.574,64992.0,564044,-0.7676419844454192,-255.25499999999738
54805,MA,2021,1,4140.1,7982.48,54805,54805,4017.78,7926.0,68680,-2.9545180068114334,-122.32000000000016
54805,MA,2021,2,42963.654,87841.04,54805,54805,42848.1495,85252.0,732447,-0.2688423568442357,-115.50450000000274
54805,MA,2021,3,41546.365,84667.9,54805,54805,40478.606999999996,81580.0,691942,-2.570039520906346,-1067.7580000000016
54805,MA,2021,4,41349.971,85805.29,54805,54805,40754.142,82355.0,696652,-1.440941760273539,-595.8289999999979
54805,MA,2022,1,2592.097,5204.6,54805,54805,2550.951,5025.0,43606,-1.5873634358590818,-41.146000000000186
54805,MA,2022,2,31993.173,66334.19,54805,54805,31507.339500000002,61133.0,538587,-1.5185536614326969,-485.833499999997
54805,MA,2022,3,42164.87,86498.45,54805,54805,41509.026,82545.0,709556,-1.5554275395607875,-655.8440000000046
54805,MA,2022,4,916.019,1790.96,54805,54805,899.9055000000001,1709.0,15383,-1.759079233072669,-16.11349999999993
54805,MA,2023,1,2503.733,4744.04,54805,54805,2536.443,4544.0,43358,1.3064492100395704,32.710000000000036
54805,MA,2023,2,10976.949,22247.28,54805,54805,10570.3065,21453.0,180689,-3.70451297532675,-406.6424999999999
54805,MA,2023,3,61116.097,126772.46,54805,54805,61700.652,122391.0,1054712,0.9564665099605433,584.5550000000003
54805,MA,2023,4,32946.133,68051.24,54805,54805,33404.2605,65902.0,571013,1.390534968094723,458.12749999999505
54805,MA,2024,1,931.416,1633.36,54805,54805,900.549,1562.0,15394,-3.313986446442843,-30.867000000000075
54805,MA,2024,2,22536.676,46966.67,54805,54805,20609.199,45346.0,352294,-8.55262328836781,-1927.476999999999
54805,MA,2024,3,45593.467,94831.6,54805,54805,40329.139500000005,91373.0,689387,-11.546232051183983,-5264.327499999992
54805,MA,2024,4,60383.072,124382.74,54805,54805,54406.638,120181.0,930028,-9.897532209027062,-5976.434000000001
54832,MD,2020,1,61828.039000000004,128096.83,54832,54832,63439.462799999994,126070.0,1083570,2.6062993846529556,1611.4237999999896
54832,MD,2020,2,64584.516,136140.77000000002,54832,54832,65388.5009,133870.0,1116827,1.2448570490177489,803.9848999999958
54832,MD,2020,3,106164.909,226141.09,54832,54832,107780.03705,222850.0,1841432,1.5213388917424677,1615.1280499999993
54832,MD,2020,4,58381.511,117325.69,54832,54832,56988.23545,114960.02,973122,-2.386501353142433,-1393.2755499999985
54832,MD,2021,1,63024.949,123828.89,54832,54832,60831.69439999999,121790.01,1039122,-3.4799783812597886,-2193.2546000000075
54832,MD,2021,2,101756.71299999999,205545.22,54832,54832,98015.0535,202450.0,1675471,-3.677064038025673,-3741.6594999999943
54832,MD,2021,3,90767.27100000001,182300.05,54832,54832,87260.589,179130.0,1491634,-3.863377141745289,-3506.6820000000007
54832,MD,2021,4,100552.395,204056.76,54832,54832,97180.1636,201390.0,1660974,-3.353705697412781,-3372.231400000004
54832,MD,2022,1,38227.647,70812.43,54832,54832,36505.733349999995,69790.01000000001,606698,-4.504367349630497,-1721.9136500000022
54832,MD,2022,2,91256.925,183144.33000000002,54832,54832,87894.53580000001,179840.0,1501700,-3.684530461660844,-3362.3891999999905
54832,MD,2022,3,79048.81599999999,157676.26,54832,54832,75999.2938,155470.0,1298595,-3.8577708741393324,-3049.522199999992
54832,MD,2022,4,21781.105,42298.49,54832,54832,20948.2413,41673.0,355073,-3.8237899316861936,-832.8636999999981
54832,MD,2023,1,80410.82800000001,158866.94,54832,54832,76064.2744,156994.02000000002,1298980,-5.405433208572374,-4346.553600000014
54832,MD,2023,2,101631.207,206136.69,54832,54832,98064.12025,203601.0,1675898,-3.509834090625321,-3567.0867499999877
54832,MD,2023,3,97927.832,200215.01,54832,54832,94830.11045,197924.0,1620957,-3.1632698148571308,-3097.721550000002
54832,MD,2023,4,48869.948000000004,97545.01000000001,54832,54832,46234.2281,95445.01,786699,-5.393334774982784,-2635.7199000000037
54832,MD,2024,1,54724.526,108284.69,54832,54832,53377.048800000004,106762.01000000001,908726,-2.462291222038166,-1347.477199999994
54832,MD,2024,2,73891.68100000001,144339.78,54832,54832,72575.2071,142448.0,1240538,-1.7816266759447679,-1316.4739000000118
54832,MD,2024,3,102176.803,206938.8,54832,54832,102198.43359999999,204300.0,1746914,0.021169775687725812,21.6305999999895
54832,MD,2024,4,56573.952000000005,113353.02,54832,54832,56152.034100000004,111850.0,957034,-0.7457812033354155,-421.9179000000004
54832,MD,2025,1,55608.034,97260.66,54832,54832,55183.46165,95980.0,839703,-0.7635090102268356,-424.5723500000022
54832,MD,2025,2,77601.804,160271.97,54832,54832,79199.22645,158080.0,1353723,2.0584862305520604,1597.4224499999982
54832,MD,2025,3,111163.786,232897.5,54832,54832,111965.71409999998,230540.0,1913880,0.721393296194491,801.9280999999901
54832,MD,2025,4,105154.447,219926.43,54832,54832,105760.6832,218480.0,1797952,0.5765197928338678,606.2361999999994
54844,VA,2020,1,217798.644,432765.92,54844,54844,208830.34225,441446.4,3567671,-4.11770320755533,-8968.301750000013
54844,VA,2020,2,161818.06900000002,330992.24,54844,54844,160043.32614999998,336069.08999999997,2732764,-1.096751964083837,-1774.7428500000387
54844,VA,2020,3,175415.96600000001,345832.77,54844,54844,167986.18185,350911.35,2869113,-4.235523321748272,-7429.784150000021
54844,VA,2020,4,39336.747,79641.62,54844,54844,38007.0705,81362.89,648476,-3.380240109839284,-1329.6765000000014
54844,VA,2021,1,107062.24,214910.27000000002,54844,54844,103899.22615,219429.89,1743189,-2.954369206173907,-3163.013850000003
54844,VA,2021,2,182607.351,374774.89,54844,54844,178342.36815,381129.9,3046104,-2.335603044808421,-4264.98285
54844,VA,2021,3,128432.337,257261.27,54844,54844,124191.3642,261395.87000000002,2121856,-3.3021066960729706,-4240.972800000003
54844,VA,2021,4,80369.633,164338.6,54844,54844,79579.4399,167342.27000000002,1357244,-0.9831985919358422,-790.193100000004
54844,VA,2022,1,10813.052,21450.14,54844,54844,10570.129850000001,21919.59,180632,-2.246564152285576,-242.9221499999985
54844,VA,2022,2,156015.62900000002,319123.14,54844,54844,156680.74414999998,323610.31,2677916,0.42631315481859106,665.1151499999687
54844,VA,2022,3,179771.609,366014.06,54844,54844,181611.56385,370742.27,3103574,1.0234957901500503,1839.9548500000092
54844,VA,2022,4,164048.45500000002,331356.20999999996,54844,54844,164602.9258,336979.39,2733434,0.3379920889836975,554.470799999981
54844,VA,2023,1,106426.223,220142.11,54844,54844,110027.10725,224221.66,1879373,3.383455833060996,3600.884250000003
54844,VA,2023,2,157505.126,316821.28,54844,54844,155623.9123,320869.07999999996,2657631,-1.194382524413836,-1881.213699999993
54844,VA,2023,3,180663.71600000001,364245.22,54844,54844,177746.3687,369496.9,3037271,-1.6147942512153481,-2917.347300000023
54844,VA,2023,4,15415.836000000001,31307.44,54844,54844,15502.2107,31815.48,263181,0.5602985138139669,86.37469999999848
54844,VA,2024,1,207134.057,421973.4,54844,54844,233236.95065,428860.83,3985588,12.601932308022148,26102.893650000013
54844,VA,2024,2,168453.04599999997,343214.81,54844,54844,168450.39915,347336.08999999997,2877176,-0.0015712687082909608,-2.6468499999609776
54844,VA,2024,3,198125.735,396516.02,54844,54844,194838.1944,400881.45,3330253,-1.6593203300923927,-3287.5405999999784
54844,VA,2024,4,120886.764,248413.51,54844,54844,126436.57975,252685.56,2156571,4.590920929937383,5549.815750000009
54914,NY,2020,1,314059.14800000004,472069.42,54914,54914,184747.212,536835.0,3158072,-41.17438922683444,-129311.93600000005
54914,NY,2020,2,276543.59400000004,408134.26,54914,54914,174340.296,506595.0,2980176,-36.95739124588076,-102203.29800000004
54914,NY,2020,3,287300.546,415869.07,54914,54914,184255.7535,535407.0,3149671,-35.86654948438559,-103044.79249999998
54914,NY,2020,4,213169.239,319665.13,54914,54914,127490.99220000001,370367.0,2178780,-40.19259401681309,-85678.2468
54914,NY,2021,1,322376.744,486438.70999999996,54914,54914,187132.725,543767.0,3198850,-41.952163584107666,-135244.019
54914,NY,2021,2,243017.62699999998,385783.86,54914,54914,116007.957,337094.0,1983042,-52.26356275793936,-127009.66999999998
54914,NY,2021,3,253847.51,415443.9,54914,54914,189304.596,550078.0,3235976,-25.425860588508435,-64542.91400000002
54914,NY,2021,4,259272.00699999998,438077.64,54914,54914,194422.0005,564948.0,3323453,-25.012344082328948,-64850.00649999999
54914,NY,2022,1,278720.679,469294.74,54914,54914,185956.0467,536645.0,3156953,-33.282292735803786,-92764.6323
54914,NY,2022,2,196430.06900000002,321627.65,54914,54914,139838.10749999998,406339.0,2390395,-28.810233478052705,-56591.961500000034
54914,NY,2022,3,248489.217,398067.73,54914,54914,178129.575,517606.0,3044950,-28.31496788852612,-70359.64199999999
54914,NY,2022,4,263176.919,431716.29000000004,54914,54914,178534.1169,515121.01,3030333,-32.161939740619886,-84642.8021
54914,NY,2023,1,277267.097,466499.65,54914,54914,177240.30815,513865.0,3022943,-36.0759678780061,-100026.78885000001
54914,NY,2023,2,235597.42200000002,384696.49,54914,54914,161992.8765,470716.0,2769109,-31.24165997877515,-73604.54550000001
54914,NY,2023,3,254285.78999999998,410858.45,54914,54914,186303.0195,541356.0,3184667,-26.734789427281797,-67982.77049999998
54914,NY,2023,4,285041.213,417326.98,54914,54914,170673.65635,495936.0,2917472,-40.12316515436664,-114367.55664999998
54914,NY,2024,1,316915.64300000004,476079.35,54914,54914,183316.71005,532674.0,3133591,-42.155991949567486,-133598.93295000005
54914,NY,2024,2,303321.896,444489.83999999997,54914,54914,192429.7245,559159.0,3289397,-36.559237220381874,-110892.1715
54914,NY,2024,3,289201.844,418873.98,54914,54914,191968.91999999998,557820.0,3281520,-33.621128639829834,-97232.924
54914,NY,2024,4,313385.64300000004,466580.32,54914,54914,194179.2592,564164.0,3318841,-38.038240252122854,-119206.38380000004
54914,NY,2025,1,311981.267,449998.67,54914,54914,176394.76195000001,496774.02,2922402,-43.45982255723065,-135586.50504999998
54914,NY,2025,2,203386.099,298218.03,54914,54914,127751.92585,371038.01,2182727,-37.1874840620253,-75634.17314999999
54914,NY,2025,3,294292.186,424405.52,54914,54914,187020.288,543440.0,3196928,-36.450814225832005,-107271.89799999999
54914,NY,2025,4,310897.602,464094.66000000003,54914,54914,186027.50394999998,540530.0,3179808,-40.16438121320731,-124870.09805000003
55026,MA,2020,1,1029.94,1947.75,55026,55026,1025.0955,1964.0,17523,-0.47036720585666664,-4.844500000000153
55026,MA,2020,2,17812.789,37797.09,55026,55026,17598.672,38093.0,300832,-1.2020408482916516,-214.117000000002
55026,MA,2020,3,55723.429,118916.58,55026,55026,55051.8345,119821.0,941057,-1.2052282353262922,-671.5944999999992
55026,MA,2020,4,25825.212,56303.19,55026,55026,25519.2795,56528.0,436227,-1.1846272549476031,-305.932499999999
55026,MA,2021,1,1760.013,3751.22,55026,55026,1738.2105000000001,3785.0,29713,-1.2387692590906876,-21.80249999999978
55026,MA,2021,2,30723.346,65886.69,55026,55026,30959.896500000003,66164.0,529229,0.7699372978451019,236.5505000000012
55026,MA,2021,3,76218.302,166257.99,55026,55026,74547.8955,167733.0,1274323,-2.1916081258278326,-1670.4064999999973
55026,MA,2021,4,12639.205,25131.0,55026,55026,12522.978,25318.0,214068,-0.9195752422719685,-116.22700000000077
55026,MA,2022,2,41325.675,90436.38,55026,55026,40803.6915,90951.0,697499,-1.2630973359781832,-521.9835000000021
55026,MA,2022,3,74251.133,162531.17,55026,55026,73197.072,163836.0,1251232,-1.4195891125324667,-1054.0610000000015
55026,MA,2022,4,3809.708,7870.56,55026,55026,3776.2335,8053.0,64551,-0.8786631416371087,-33.47450000000026
55026,MA,2023,1,2937.75,6030.16,55026,55026,2923.0695,6322.0,49967,-0.4997191728363522,-14.680499999999938
55026,MA,2023,2,10113.09,20997.73,55026,55026,10058.6655,21935.0,171943,-0.5381589603177761,-54.42450000000099
55026,MA,2023,3,95074.869,203408.26,55026,55026,94320.954,212062.0,1612324,-0.792969801515065,-753.9150000000081
55026,MA,2023,4,58646.608,125259.98,55026,55026,58150.345499999996,130774.0,994023,-0.8461913091376135,-496.26250000000437
55026,MA,2024,1,513.944,911.68,55026,55026,514.6245,985.0,8797,0.13240742182028625,0.6805000000000518
55026,MA,2024,2,37368.573,79427.52,55026,55026,37142.235,83059.0,634910,-0.6056907765784798,-226.3379999999961
55026,MA,2024,3,103765.433,225069.66,55026,55026,103553.658,233153.0,1770148,-0.20409012315306266,-211.77500000000873
55026,MA,2024,4,102157.866,224924.81,55026,55026,100406.475,231937.0,1716350,-1.7143966182692076,-1751.3909999999887
55031,ME,2020,1,71663.82,103040.02,55031,55031,14233.6389,51984.08,242972,-80.13831958720593,-57430.18110000001
55031,ME,2020,2,66993.2,91448.69,55031,55031,28210.110500000003,103117.35999999999,481968,-57.89108372192998,-38783.089499999995
55031,ME,2020,3,60007.996,81468.26000000001,55031,55031,42403.5277,155025.47,724585,-29.336870873008326,-17604.4683
55031,ME,2020,4,79070.239,97636.62999999999,55031,55031,17080.096550000002,62228.12,290852,-78.39883024762325,-61990.14245
55031,ME,2021,1,78811.618,100796.20999999999,55031,55031,27800.6117,101597.51999999999,474864,-64.72523670304548,-51011.0063
55031,ME,2021,2,70433.022,93363.3,55031,55031,24875.83285,90909.26000000001,424906,-64.6815767041772,-45557.18915
55031,ME,2021,3,73666.91,97981.98,55031,55031,26017.34175,95080.63,444404,-64.68245817559064,-47649.568250000004
55031,ME,2021,4,77862.204,98447.84999999999,55031,55031,27462.169650000003,100360.61,469083,-64.72978128130048,-50400.034349999994
55031,ME,2022,1,93568.37,116782.18,55031,55031,22752.6653,81311.09999999999,380047,-75.6833796506234,-70815.7047
55031,ME,2022,2,72089.996,95734.54,55031,55031,23456.1358,85675.24,400445,-67.46270342420327,-48633.860199999996
55031,ME,2022,3,73135.158,100385.75,55031,55031,46597.04745,170321.61000000002,796078,-36.286392585628924,-26538.110549999998
55031,ME,2022,4,75490.645,94224.13,55031,55031,18784.9114,68087.06,318238,-75.11623936979211,-56705.73360000001
55031,ME,2023,1,62395.511,83586.33,55031,55031,3395.5179,11683.439999999999,54608,-94.55807341653151,-58999.9931
55041,MA,2020,1,38900.753,90641.53,55041,55041,38512.4805,90911.0,658333,-0.9981104993006154,-388.2724999999991
55041,MA,2020,2,28120.86,65552.14,55041,55041,28440.711,65607.0,486166,1.1374154275509312,319.85099999999875
55041,MA,2020,3,112260.448,264466.57,55041,55041,110430.567,265456.0,1887702,-1.6300317989110542,-1829.8810000000085
55041,MA,2020,4,89688.329,212822.44,55041,55041,89470.6605,213418.0,1529413,-0.24269434209215757,-217.66849999999977
55041,MA,2021,1,106776.998,252665.35,55041,55041,104914.5435,252820.0,1793411,-1.7442469210456797,-1862.454500000007
55041,MA,2021,2,96793.987,229883.02,55041,55041,96414.318,229441.0,1648108,-0.39224440666959454,-379.6689999999944
55041,MA,2021,3,122193.933,288924.8,55041,55041,120168.711,289082.0,2054166,-1.657383431630774,-2025.2220000000088
55041,MA,2021,4,13297.578,28446.66,55041,55041,13171.976999999999,28823.0,225162,-0.9445404268356281,-125.60100000000057
55041,MA,2022,1,7742.13,17172.39,55041,55041,7667.7705000000005,16850.0,131073,-0.9604527436248109,-74.35949999999957
55041,MA,2022,2,87053.987,211848.68,55041,55041,88808.2065,210927.0,1518089,2.0150938060998937,1754.2195000000065
55041,MA,2022,3,131552.853,319352.48,55041,55041,132658.578,317897.0,2267668,0.8405176891146602,1105.7250000000058
55041,MA,2022,4,6530.567,14548.06,55041,55041,6624.657,14500.0,113242,1.4407631067869016,94.09000000000015
55041,MA,2023,2,6224.876,14506.14,55041,55041,6314.7825,14612.0,107945,1.4443098946870596,89.90650000000005
55041,MA,2023,3,23867.423,56590.22,55041,55041,24199.343999999997,56645.0,413664,1.3906863761537995,331.92099999999846
55041,MA,2023,4,449.006,829.31,55041,55041,481.45500000000004,797.0,8230,7.226852202420473,32.44900000000007
