period,plantid,plantName,stateid,generatorid,unit,technology,energy_source_code,prime_mover_code,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw
2026-03,2364,Merrimack,NH,GT1,,Petroleum Liquids,JF,GT,OP,Operating,18.6,16.8,21.7
2026-03,2364,Merrimack,NH,GT2,,Petroleum Liquids,JF,GT,OP,Operating,18.6,16.8,21.3
2025-12,2367,Schiller,NH,4,,Conventional Steam Coal,BIT,ST,OS,Out of service and NOT expected to return to service in next calendar year,50.0,47.5,48.0
2025-12,2367,Schiller,NH,5,,Wood/Wood Waste Biomass,WDS,ST,OS,Out of service and NOT expected to return to service in next calendar year,50.0,43.1,42.6
2025-12,2367,Schiller,NH,6,,Conventional Steam Coal,BIT,ST,OS,Out of service and NOT expected to return to service in next calendar year,50.0,47.9,48.6
2026-03,2367,Schiller,NH,GT1,,Petroleum Liquids,JF,GT,OP,Operating,21.2,17.0,18.0
2026-03,2369,White Lake,NH,GT1,,Petroleum Liquids,JF,GT,OP,Operating,18.6,17.5,22.4
2026-03,55170,Granite Ridge,NH,CT11,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,260.0,218.0,243.0
2026-03,55170,Granite Ridge,NH,CT12,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,260.0,218.0,243.0
2026-03,55170,Granite Ridge,NH,STG,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,270.0,232.0,243.0
2026-03,55661,Newington Energy Center,NH,GT-1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,185.6,164.4,201.5
2026-03,55661,Newington Energy Center,NH,GT-2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,185.6,164.4,201.5
2026-03,55661,Newington Energy Center,NH,ST,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,234.3,231.7,230.0
2026-03,58054,Burgess BioPower,NH,ST01,,Wood/Wood Waste Biomass,WDS,ST,OP,Operating,75.0,67.5,67.5
2026-03,8002,Newington,NH,1,,Petroleum Liquids,RFO,ST,OP,Operating,414.0,400.2,400.2
2022-04,10043,Logan Generating Plant,NJ,GEN1,,Conventional Steam Coal,BIT,ST,OP,Operating,242.3,219.0,219.0
2022-04,10099,Pedricktown Cogeneration Company LP,NJ,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,95.2,112.8,112.6
2022-04,10099,Pedricktown Cogeneration Company LP,NJ,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,45.0,112.8,112.6
2026-03,10308,Sayreville Cogeneration Facility,NJ,CT1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,143.4,112.0,127.8
2026-03,10308,Sayreville Cogeneration Facility,NJ,CT2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,143.4,112.0,127.8
2026-03,10308,Sayreville Cogeneration Facility,NJ,ST1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,143.4,68.0,77.5
2022-05,10566,Chambers Cogeneration LP,NJ,GEN1,,Conventional Steam Coal,BIT,ST,OP,Operating,285.0,244.0,242.0
2026-03,10751,Camden Plant Holding LLC,NJ,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,95.2,145.0,144.7
2026-03,10751,Camden Plant Holding LLC,NJ,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,77.7,,
2026-03,10805,Kenilworth Energy Facility,NJ,GEN1,G741,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,22.0,20.0,22.0
2026-03,10805,Kenilworth Energy Facility,NJ,GEN2,G741,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,6.8,4.5,5.5
2024-05,2379,Carlls Corner,NJ,CA1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,37.6,49.8
2024-05,2379,Carlls Corner,NJ,CA2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,41.9,39.2,49.8
2026-03,2390,Sayreville,NJ,GT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,53.0,53.8,70.0
2026-03,2390,Sayreville,NJ,GT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,53.0,50.8,70.0
2026-03,2390,Sayreville,NJ,GT3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,53.0,50.7,70.0
2026-03,2390,Sayreville,NJ,GT4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,53.0,47.5,70.0
2026-03,2393,Gilbert,NJ,4,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,54.0,49.0,56.0
2026-03,2393,Gilbert,NJ,5,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,54.0,53.0,56.0
2026-03,2393,Gilbert,NJ,6,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,54.0,55.0,56.0
2026-03,2393,Gilbert,NJ,7,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,54.0,55.5,56.0
2026-03,2393,Gilbert,NJ,8,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,135.0,90.0,104.0
2026-03,2393,Gilbert,NJ,9,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,161.0,152.7,167.0
2026-03,2398,Bergen Generating Station,NJ,1101,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,112.5,120.0,120.0
2026-03,2398,Bergen Generating Station,NJ,1201,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,112.5,110.0,110.0
2026-03,2398,Bergen Generating Station,NJ,1301,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,112.5,115.0,115.0
2026-03,2398,Bergen Generating Station,NJ,1401,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,112.5,115.0,115.0
2026-03,2398,Bergen Generating Station,NJ,1501,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,325.2,204.0,204.0
2026-03,2398,Bergen Generating Station,NJ,2101,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,183.6,178.5,178.5
2026-03,2398,Bergen Generating Station,NJ,2201,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,183.6,174.0,174.0
2026-03,2398,Bergen Generating Station,NJ,2301,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,258.4,238.5,238.5
2026-03,2399,Burlington Generating Station,NJ,121,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,42.9,42.9
2026-03,2399,Burlington Generating Station,NJ,122,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,42.9,42.9
2026-03,2399,Burlington Generating Station,NJ,123,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,42.9,42.9
2026-03,2399,Burlington Generating Station,NJ,124,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,42.9,42.9
2022-05,2401,PSEG Essex Generating Station,NJ,9,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,93.6,81.0,81.0
2026-03,2404,Kearny Generating Station,NJ,131,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,46.9,46.9
2026-03,2404,Kearny Generating Station,NJ,132,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,46.9,46.9
2026-03,2404,Kearny Generating Station,NJ,133,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,46.9,46.9
2026-03,2404,Kearny Generating Station,NJ,134,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,46.9,46.9
2026-03,2404,Kearny Generating Station,NJ,141,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,46.9,46.9
2026-03,2404,Kearny Generating Station,NJ,142,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,46.9,46.9
2026-03,2404,Kearny Generating Station,NJ,N121,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,44.8,44.8
2026-03,2404,Kearny Generating Station,NJ,N122,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,44.0,44.0
2026-03,2404,Kearny Generating Station,NJ,N123,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,43.8,43.8
2026-03,2404,Kearny Generating Station,NJ,N124,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,60.5,43.9,43.9
2026-03,2406,PSEG Linden Generating Station,NJ,1001,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,315.0,252.0,252.0
2026-03,2406,PSEG Linden Generating Station,NJ,1101,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,181.4,199.0,199.0
2026-03,2406,PSEG Linden Generating Station,NJ,1201,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,181.4,199.0,199.0
2026-03,2406,PSEG Linden Generating Station,NJ,2001,CC2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,315.0,252.0,252.0
2026-03,2406,PSEG Linden Generating Station,NJ,2101,CC2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,181.4,199.0,199.0
2026-03,2406,PSEG Linden Generating Station,NJ,2201,CC2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,181.4,199.0,199.0
2026-03,2406,PSEG Linden Generating Station,NJ,5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,96.1,86.0,86.0
2026-03,2406,PSEG Linden Generating Station,NJ,6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,96.1,86.0,86.0
2026-03,2406,PSEG Linden Generating Station,NJ,7,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,96.1,84.0,84.0
2026-03,2406,PSEG Linden Generating Station,NJ,8,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,96.1,80.2,80.2
2026-03,2410,PSEG Salem Generating Station,NJ,1,,Nuclear,NUC,ST,OP,Operating,1170.0,1145.8,1145.8
2026-03,2410,PSEG Salem Generating Station,NJ,2,,Nuclear,NUC,ST,OP,Operating,1170.0,1138.9,1138.9
2026-03,2410,PSEG Salem Generating Station,NJ,3,,Petroleum Liquids,DFO,GT,SB,Standby/Backup: available for service but not normally used,41.8,38.4,38.4
2026-03,2411,Sewaren,NJ,701,CC7,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,365.5,338.0,338.0
2026-03,2411,Sewaren,NJ,702,CC7,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,244.0,203.0,203.0
2026-03,2434,Howard Down,NJ,11,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,68.2,55.0,60.0
2026-03,50006,Linden Cogen Plant,NJ,GTG1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,95.2,93.5,99.7
2026-03,50006,Linden Cogen Plant,NJ,GTG2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,95.2,93.5,99.7
2026-03,50006,Linden Cogen Plant,NJ,GTG3,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,95.2,93.5,99.7
2026-03,50006,Linden Cogen Plant,NJ,GTG4,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,95.2,93.5,99.7
2026-03,50006,Linden Cogen Plant,NJ,GTG5,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,95.2,93.5,99.7
2026-03,50006,Linden Cogen Plant,NJ,GTG6,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,212.5,167.1,194.0
2026-03,50006,Linden Cogen Plant,NJ,STG1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,95.2,93.5,99.7
2026-03,50006,Linden Cogen Plant,NJ,STG2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,95.2,93.5,99.7
2026-03,50006,Linden Cogen Plant,NJ,STG3,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,95.2,93.5,99.7
2022-04,50385,Newark Bay Cogeneration Partnership LP,NJ,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,55.0,120.2,136.2
2022-04,50385,Newark Bay Cogeneration Partnership LP,NJ,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,55.0,120.2,136.2
2022-04,50385,Newark Bay Cogeneration Partnership LP,NJ,GEN3,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,42.0,120.2,136.2
2026-03,50561,Eagle Point Power Generation,NJ,GTG1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,90.0,85.0,90.0
2026-03,50561,Eagle Point Power Generation,NJ,GTG2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,90.0,85.0,90.0
2026-03,50561,Eagle Point Power Generation,NJ,STG1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,45.0,47.0,47.0
2026-03,50561,Eagle Point Power Generation,NJ,STG2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,26.8,27.0,27.0
2023-12,50799,Parlin Power Plant,NJ,GEN1,PEC,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,45.9,35.9,42.2
2023-12,50799,Parlin Power Plant,NJ,GEN2,PEC,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,45.9,37.5,43.7
2023-12,50799,Parlin Power Plant,NJ,GEN3,PEC,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,21.6,20.6,20.6
2023-12,50799,Parlin Power Plant,NJ,GEN4,PEC,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,21.6,20.6,20.6
2026-03,5083,Cumberland (NJ),NJ,CUMB,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,99.4,86.9,99.0
2026-03,5083,Cumberland (NJ),NJ,CUMB2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,131.8,100.0,102.0
2021-02,50852,Elmwood Park Power LLC,NJ,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,66.6,51.5,51.5
2021-02,50852,Elmwood Park Power LLC,NJ,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,22.9,17.7,17.7
2026-03,54640,NAEA Lakewood LLC,NJ,GEN1,LCLP,Natural Gas Fired Combined Cycle,NG,CT,SB,Standby/Backup: available for service but not normally used,101.3,89.5,94.6
2026-03,54640,NAEA Lakewood LLC,NJ,GEN2,LCLP,Natural Gas Fired Combined Cycle,NG,CT,SB,Standby/Backup: available for service but not normally used,101.3,88.5,93.5
2026-03,54640,NAEA Lakewood LLC,NJ,GEN3,LCLP,Natural Gas Fired Combined Cycle,NG,CA,SB,Standby/Backup: available for service but not normally used,85.6,87.0,91.9
2026-03,55239,Red Oak Power LLC,NJ,0001,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,180.2,167.3,182.7
2026-03,55239,Red Oak Power LLC,NJ,0002,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,180.2,167.3,182.7
2026-03,55239,Red Oak Power LLC,NJ,0003,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,180.2,167.3,182.7
2026-03,55239,Red Oak Power LLC,NJ,0004,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,280.5,274.0,275.0
2026-03,55938,NAEA Ocean Peaking Power LLC,NJ,OPP3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,165.1,168.1
2026-03,55938,NAEA Ocean Peaking Power LLC,NJ,OPP4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,167.7,167.4
2026-03,56963,West Deptford Energy Station,NJ,E101,700,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,225.3,213.0,233.8
2026-03,56963,West Deptford Energy Station,NJ,E102,700,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,225.3,213.6,233.7
2026-03,56963,West Deptford Energy Station,NJ,STG1,700,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,304.0,309.2,301.0
2026-03,56964,Bayonne Energy Center,NJ,GT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,64.0,61.2,62.8
2026-03,56964,Bayonne Energy Center,NJ,GT10,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,66.0,59.5,65.0
2026-03,56964,Bayonne Energy Center,NJ,GT2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,64.0,57.0,62.6
2026-03,56964,Bayonne Energy Center,NJ,GT3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,64.0,58.1,63.4
2026-03,56964,Bayonne Energy Center,NJ,GT4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,64.0,59.8,63.2
2026-03,56964,Bayonne Energy Center,NJ,GT5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,64.0,61.8,62.8
2026-03,56964,Bayonne Energy Center,NJ,GT6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,64.0,61.4,62.8
2026-03,56964,Bayonne Energy Center,NJ,GT7,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,64.0,59.7,62.9
2026-03,56964,Bayonne Energy Center,NJ,GT8,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,64.0,59.8,63.4
2026-03,56964,Bayonne Energy Center,NJ,GT9,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,66.0,59.8,64.8
2026-03,57839,Woodbridge Energy Center,NJ,CT001,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,222.7,207.9,226.0
2026-03,57839,Woodbridge Energy Center,NJ,CT002,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,222.7,206.4,226.0
2026-03,57839,Woodbridge Energy Center,NJ,ST001,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,327.5,312.0,310.9
2026-03,58079,Newark Energy Center,NJ,GT-1,CCST,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,225.0,209.3,231.4
2026-03,58079,Newark Energy Center,NJ,GT-2,CCST,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,225.0,210.4,228.2
2026-03,58079,Newark Energy Center,NJ,STG-1,CCST,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,285.0,285.3,280.4
2026-03,58235,Clayville,NJ,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,73.0,55.0,61.0
2022-09,6776,West Station (NJ),NJ,1,,Petroleum Liquids,DFO,GT,OP,Operating,27.0,22.9,27.4
2026-03,7138,Forked River,NJ,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,38.4,34.0,44.0
2026-03,7138,Forked River,NJ,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,38.4,31.0,41.0
2026-03,7288,Sherman Avenue,NJ,SEHR,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,112.8,86.9,99.0
2024-05,8008,Mickleton Station,NJ,MICK,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,71.2,63.7,78.0
2026-03,10025,"RED-Rochester, LLC",NY,17TG,,Natural Gas Steam Turbine,NG,ST,OP,Operating,15.0,15.0,15.0
2020-05,10025,"RED-Rochester, LLC",NY,22TG,,Natural Gas Steam Turbine,NG,ST,OS,Out of service and NOT expected to return to service in next calendar year,12.5,12.5,12.5
2026-03,10025,"RED-Rochester, LLC",NY,41TG,,Natural Gas Steam Turbine,NG,ST,OP,Operating,25.6,25.6,25.6
2026-03,10025,"RED-Rochester, LLC",NY,42TG,,Natural Gas Steam Turbine,NG,ST,OP,Operating,25.6,25.6,25.6
2026-03,10025,"RED-Rochester, LLC",NY,43TG,,Natural Gas Steam Turbine,NG,ST,OP,Operating,25.6,25.6,25.6
2026-03,10025,"RED-Rochester, LLC",NY,44TG,,Natural Gas Steam Turbine,NG,ST,OP,Operating,25.6,25.6,25.6
2026-03,10025,"RED-Rochester, LLC",NY,49CTG,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,42.0,36.0,42.0
2026-03,10025,"RED-Rochester, LLC",NY,75TG,,Natural Gas Steam Turbine,NG,ST,OP,Operating,3.0,2.2,2.2
2026-03,10025,"RED-Rochester, LLC",NY,KPR1,,Conventional Hydroelectric,WAT,HY,OP,Operating,0.4,0.4,0.4
2026-03,10190,Castleton Energy Center,NY,GEN1,CCCC,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,47.0,67.0,77.3
2026-03,10190,Castleton Energy Center,NY,GEN2,CCCC,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,25.0,0.0,0.0
2023-12,10464,ReEnergy Black River,NY,GEN1,,Wood/Wood Waste Biomass,WDS,ST,OS,Out of service and NOT expected to return to service in next calendar year,55.5,55.0,56.0
2026-03,10617,CH Resources Beaver Falls,NY,GEN1,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,65.5,49.2,58.6
2026-03,10617,CH Resources Beaver Falls,NY,GEN2,CC01,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,42.3,30.6,31.8
2026-03,10620,Carthage Energy LLC,NY,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,40.9,40.1,45.0
2026-03,10620,Carthage Energy LLC,NY,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,22.0,21.0,21.5
2026-03,10621,CH Resources Syracuse,NY,GEN1,CC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,65.5,57.4,70.0
2026-03,10621,CH Resources Syracuse,NY,GEN2,CC01,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,37.2,28.8,28.8
2026-03,10725,Selkirk Cogen,NY,GEN1,F802,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,95.2,76.4,101.9
2026-03,10725,Selkirk Cogen,NY,GEN2,F801,Natural Gas Fired Combined Cycle,NG,CA,SB,Standby/Backup: available for service but not normally used,12.0,,
2026-03,10725,Selkirk Cogen,NY,GEN3,F802,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,95.2,276.6,333.8
2026-03,10725,Selkirk Cogen,NY,GEN4,F802,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,95.2,,
2026-03,10725,Selkirk Cogen,NY,GEN5,F802,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,148.4,,
2026-03,10803,Ogdensburg Power,NY,GEN3,,Natural Gas Steam Turbine,NG,ST,OS,Out of service and NOT expected to return to service in next calendar year,26.9,23.0,25.0
2026-03,2480,Danskammer Generating Station,NY,1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,72.0,68.0,68.0
2026-03,2480,Danskammer Generating Station,NY,2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,73.5,65.7,65.5
2026-03,2480,Danskammer Generating Station,NY,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,147.1,137.7,137.1
2026-03,2480,Danskammer Generating Station,NY,4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,239.4,225.9,229.5
2026-03,2480,Danskammer Generating Station,NY,5,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.7,2.5,2.5
2026-03,2480,Danskammer Generating Station,NY,6,,Petroleum Liquids,DFO,IC,SB,Standby/Backup: available for service but not normally used,2.7,2.5,2.5
2026-03,2490,Arthur Kill Generating Station,NY,2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,342.0,358.2,358.5
2026-03,2490,Arthur Kill Generating Station,NY,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,535.5,518.4,519.0
2025-12,2490,Arthur Kill Generating Station,NY,GT1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,18.0,12.4,16.1
2026-03,2493,East River,NY,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,180.0,152.1,196.7
2026-03,2493,East River,NY,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,180.0,153.9,199.5
2026-03,2493,East River,NY,6,,Natural Gas Steam Turbine,NG,ST,OP,Operating,156.2,132.7,132.7
2026-03,2493,East River,NY,7,,Natural Gas Steam Turbine,NG,ST,OP,Operating,200.0,176.8,185.9
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT11,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,19.1,24.9
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT12,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,17.1,22.3
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT13,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,17.2,22.5
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT14,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,17.1,22.3
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT15,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,16.5,21.6
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT16,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,18.0,23.5
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT17,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,17.6,23.0
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT18,,Petroleum Liquids,DFO,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,17.9,23.4
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT21,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,17.9,23.4
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT22,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,18.8,24.6
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT23,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,20.6,26.9
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT24,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,19.3,25.2
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT25,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,18.6,24.3
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT26,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,20.3,26.5
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT27,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,19.6,25.6
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT28,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,17.7,23.1
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT31,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,17.7,23.1
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT32,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,17.7,23.1
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT33,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,19.8,25.9
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT34,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,17.9,23.4
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT35,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,20.0,19.0,24.8
2026-03,2494,Gowanus Gas Turbines Generating,NY,GT36,,Natural Gas Fired Combustion Turbine,NG,GT,OS,Out of service and NOT expected to return to service in next calendar year,20.0,17.6,23.0
